offer_id,title,shop_name,price_eur,brand,category_label
o09538,Switch Lite - Coral,Proshop.de,236.29,Nintendo,Konsolen
o09539,Apple 40mm Neon Yellow Sport Band - M/L (MFFU4ZM/A),JACOB,44.85,Apple,Smartwatch Zubehör
o09540,Google Pixel Watch 4 Smartwatch - Silver / White - One Size,bikeinn.com DE,432.99,Google,Smartwatches
o09541,"ACER Nitro V 17 AI ANV17-41-R2PT 43,9cm (17,3"") R7-260 16GB 1TB W11 - Schwarz",Kaufland.de,1887.42,Acer,Notebooks
o09542,"HP OmniBook 7 Next Gen AI PC 17,3"" FHD Touchscreen Core Ultra 7 258V 32GB/1TB SSD RTX4050 Windows 11 Home -  17-dc0477ng Copilot+PC",Cyberport,1444.00,HP,Notebooks
o09543,"Cube Kathmandu Hybrid EXC ABS 800 Wh E-Bike Trapeze 28"" smaragdgrey ́n ́prism - 50 cm",Biketech24,3999.00,Cube,E-Bikes
o09544,"Samsung Galaxy Tab S10 FE+ - Tablet - Android - 256 GB - 33.28 cm (13.1"") - Grau",Kaufland.de,646.78,Samsung,Tablet PCs
o09545,"De’Longhi Magnifica S - Perfetto Kaffeevollautomat mit klassischem Milchaufschäumer, Espresso- und Cappuccino Kaffeemaschine, Bedienfeld mit Tasten, Schwarz (ECAM22.110.B)",Amazon Marketplace Kitchen,309.00,De'Longhi,Kaffeevollautomaten
o09546,"Makita Akku-Handstaubsauger DCL 286 FF Akku Staubsauger 18 V 0,25 l Brushless + 1x Akku 3,0 Ah",OTTO,239.73,Makita,Staubsauger
o09547,ANYCUBIC x JOYBUY Kobra 3 Max Combo Großformat Multicolor 3D-Drucker mit 420×420×500 mm Druckraum und bis zu 600 mm/s Druckgeschwindigkeit,Joybuy,449.00,Anycubic,3D-Drucker
o09548,"ASUS Vivobook 17 X1704VA-AU1118 - Notebook 17.3"" - Core 5-120U - 24GB RAM - 512 GB NVMe - Win11 - Blau",Kaufland.de,759.99,Asus,Notebooks
o09549,"Nikon Z50II Kit DX 18-140 VR Systemkamera (NIKKOR Z DX 18–140 mm 1:3,5–6,3 VR, 20,9 MP, WLAN (Wi-Fi), Bluetooth) schwarz",OTTO,1383.58,Nikon,Systemkameras
o09550,"HP 15-fc0677ng - 15.6"" FHD - Ryzen 7 7730U - 32GB RAM - 1TB SSD",ebay.de,845.90,HP,Notebooks
o09551,Samsung Galaxy S25 Ultra 5G Dual-SIM 12 GB RAM 512 GB - Titan Jadesgrün,Joybuy,1058.00,Samsung,Handys ohne Vertrag
o09552,"SAMSUNG Galaxy A37, Enterprise Edition 128 GB Awesome Charcoal Dual SIM",Media Markt Online Shop,299.00,Samsung,Handys ohne Vertrag
o09553,Oral-B iO Kids 6+ Stitch,coolblue,64.99,Oral-B,Elektrische Zahnbürsten
o09554,"Apple MacBook Air - M5 - Apple M5 10-core - 24 GB RAM - 1 TB SSD - 38.91 cm (15.3"") - Blau",Kaufland.de,2201.97,Apple,Notebooks
o09555,Philips OneBlade Face & Body QP6541/15 - Schwarz,Kaufland.de,52.99,Philips,Elektrische Rasierer
o09556,Tonies: Bluetooth Kopfhörer - Rosa,bücher.de,33.99,Tonies,Kopfhörer
o09557,"Philips HX7108/02 ELECTRIC TOOTHBRUSH 1HDL-WHT,W",ebay.de,63.99,Philips,Elektrische Zahnbürsten
o09558,"Apple iPhone 15 (256 GB, Pink, 6.10"", SIM + eSIM, 5G), Smartphone, Pink",Galaxus.de,879.06,Apple,Handys ohne Vertrag
o09559,PNY GeForce RTX 5060 TI EPIC-X RGB OC 8GB Grafikkarte 3xDP/HDMI,Cyberport,403.31,PNY,Grafikkarten
o09560,"Lenovo Chromebook Duet | 10.95""WUXGA Touch-Display | MediaTek Kompanio 838 | 8GB RAM | 128GB SSD | Arm Mali-G57 GPU | ChromeOS | QWERTZ | grau | inkl. Folio-Ständer+Tastatur | Google Security Chip H1",Amazon Marketplace CE,371.11,Lenovo,Notebooks
o09561,"LENOVO ThinkPad P16 G2, Storm Grey, Core i7-13850HX, 64GB RAM,    512GB SSD, RTX 3500 Ada Generation, DE",e-tec,3456.90,Lenovo,Notebooks
o09562,"Samsung Galaxy Book5 360, 15,6"" FHD AMOLED Touch, Core Ultra 7 258V, 32GB RAM, 1TB SSD, W11H",Easynotebooks,1198.00,Samsung,Notebooks
o09563,tonies Hörspielfigur Cuddle Tonies - Winnie,OTTO,26.49,Tonies,Kinder-Musikboxen
o09564,"Lenovo ThinkPad P16v Gen 3, 16"", Core Ultra 7 255H, 64 GB RAM, 1 TB SSD, NVIDIA RTX PRO 2000, Windows 11 Pro",Heinzsoft,2954.83,Lenovo,Notebooks
o09565,GIGABYTE GeForce RTX 5070 EAGLE OC ICE 12G Grafikkarte HDMI/DP,computeruniverse.net,629.00,Gigabyte,Grafikkarten
o09566,"JBL PartyBox Stage 320 Tragbarer Partylautsprecher mit Rollen (2 x 6.5 Zoll (165 mm) Tieftöner, 2 1 (25 Hochtonkalotten, Schwarz",Media Markt Online Shop,469.99,JBL,Lautsprecher
o09567,FITBIT Google Fitbit Air Fitness Tracker,Media Markt Online Shop,99.99,Fitbit,Smartwatches
o09568,Apple Watch Series 11 GPS 42mm Aluminium Gehäuse Diamantschwarz mit Sport Band Schwarz - S/M,computeruniverse.net,431.15,Apple,Smartwatches
o09569,Nintendo Switch Game  SWIT Animal Crossin/Animal Crossing: Ne,ebay.de,49.60,Nintendo,Nintendo Switch-Spiele
o09570,"Samsung BE50FX-H Smart Signage TV 125,73 cm",ebay.de,467.50,Samsung,Monitore
o09571,Apple iPad mini (2024) 256GB Wi-Fi + Cellular - Starlight - Beige,Kaufland.de,1260.85,Apple,Tablet PCs
o09572,"Xiaomi POCO F8 Ultra 5G Smartphone  12 GB RAM, 256 GB, 6,9"" 120Hz AMOLED, Black",JACOB,713.88,Xiaomi,Handys ohne Vertrag
o09573,"Lenovo ThinkPad P16s Gen 4 21QR - 180°-Scharnierdesign - AMD Ryzen AI 7 PRO 350/2 GHz - AMD PRO - Win 11 Pro - Radeon 860M - 32 GB RAM - 512 GB SSD TCG, NVMe, 40.6 cm (16"") IPS Touchscreen",amazon.de,1941.18,Lenovo,Notebooks
o09574,"ASUS Zenbook Duo UX8406CA-QL263W Hybrid (2-in-1) - 14"", Intel Core Ultra 9 285H, 16 GB RAM, 1 TB SSD, W11H",Heinzsoft,1494.75,Asus,Notebooks
o09575,"ZOTAC GAMING GeForce RTX 5070 SOLID OC - 12GB GDDR7, HDMI, 3x DP",notebooksbilliger,631.39,Zotac,Grafikkarten
o09576,"Samsung Galaxy Watch Ultra 3.81 cm (1.5) Amoled 47 Mm Digital, SM-L705FZS2EUE",Amazon Marketplace CE,397.49,Samsung,Smartwatches
o09577,"APPLE Tablet ""13-inch iPad Pro"", Energieeffizienz: G (A-G), space schwarz, standardglas, 256 GB,mit eSIM, Tablets_EBookReader",baur.de,1710.90,Apple,Tablet PCs
o09578,"APPLE iPad Wi-Fi + Cellular (9. Generation 2021), Tablet, 256 GB, 10,2 Zoll, Space Grau",Media Markt Online Shop,659.99,Apple,Tablet PCs
o09579,"Medion Avantum 17 E1e MD600045 Notebook 43,9 cm (17,3"") 1920x1080 - Intel Processor N100 - 128GB SSD - Intel UHD Graphics - HDMI/USB-C - Windows 11 Home - Grau",JACOB,378.38,Medion,Notebooks
o09580,"Lenovo IdeaPad 5 2-in-1 14AKP10 83KT - Flip-Design - AMD Ryzen AI 5 340 / 2 GHz - Win 11 Home - Radeon 840M - 16 GB RAM - 512 GB SSD NVMe - 35.6 cm (14"") (83KT004QGE)",JACOB,760.97,Lenovo,Notebooks
o09581,LG OLED83C57LA 4K OLED evo TV 210 cm (83 Zoll) TV,Amazon Marketplace CE,2399.00,LG,Fernseher
o09582,NINJA AF300EU Heißluftfritteuse - Schwarz,Kaufland.de,136.90,Ninja,Fritteusen
o09583,"SAMSUNG SM-X610NZAEEUB  Galaxy Tab S9 FE+ WIFI 31,50cm 12,4Zoll 12GB 256GB Gray - Grau",Kaufland.de,741.68,Samsung,Tablet PCs
o09584,"IdeaPad Slim 5 16AKP10 (83HY002UGE) (grau, AMD Ryzen AI 7 350, AMD Radeon 860M, 16 GB DDR5, 1 TB (1 TB SSD), Windows 11 Home) - Grau",Kaufland.de,1019.00,Lenovo,Notebooks
o09585,"Galaxy Tab S10+, 5G, 256GB, Moonstone Gray",Expert,1137.00,Samsung,Tablet PCs
o09586,"ASUS TUF RTX 5070 O12G GAMING (12 GB, GDDR7), Grafikkarte",Galaxus.de,679.00,Asus,Grafikkarten
o09587,"DELONGHI Eletta Explore ECAM450.55.G - 40 heiße und kalte Rezepte, 4 Benutzerprofile, einfache Bedienung, Kaffeevollautomat Grau",Saturn Online Shop,769.99,De'Longhi,Kaffeevollautomaten
o09588,"DJI Mini 3 mit RC Controller und Fly More Combo (38 min, 248 g, 48 Mpx), Drohne, Grau, Schwarz",Galaxus.de,529.38,DJI,Drohnen
o09589,Xiaomi Redmi 15 5G 128GB Grün,Gomibo.de,165.00,Xiaomi,Handys ohne Vertrag
o09590,"Bosch Küchenmaschine Serie 2, kleine Küchenmaschine, 3,8l Kunststoff-Schüssel, Durchlaufschnitzler, 4 Scheiben, 4 Stufen, Knethaken/Rührbesen/Schlagbesen, spülmaschinenfest, 700 W, weiß, MUMS2AW01",Amazon Marketplace Kitchen,99.99,Bosch,Küchenmaschinen
o09591,"ZOTAC GAMING GeForce RTX 5080 SOLID CORE OC 16GB GDDR7 Grafikkarte 3x DP, 1x HDMI",computeruniverse.net,1269.98,Zotac,Grafikkarten
o09592,LG OLED65G58LW  65 Zoll (165 cm),ebay.de,1569.00,LG,Fernseher
o09593,Samsung Galaxy Buds 4 Pro Schwarz,Gomibo.de,186.95,Samsung,Kopfhörer
o09594,Samsung Galaxy S26 Ultra 512GB SM-S948B - EU - Cobalt Violet -Differenzbesteuert,ebay.de,994.90,Samsung,Handys ohne Vertrag
o09595,Samsung X920 Galaxy Tab S10 Ultra 256GB/12GB RAM WiFi moonstone-gray,Electronis.de,1339.00,Samsung,Tablet PCs
o09596,"Garmin Vivoactive 6 (42 mm), Smartwatch",Galaxus.de,240.96,Garmin,Smartwatches
o09597,Apple iPhone 17 Pro Max 256GB Cosmic Orange | NEU | originalverpackt (OVP) | differenzbesteuert AN714885,asgoodasnew,1229.00,Apple,Handys ohne Vertrag
o09598,"Global Version POCO F8 Pro Massive 6210mAh (typ) Battery 6.59"" 120Hz POCO HyperRGB AMOLED Display 50MP Triple Camera With OIS",AliExpress,439.00,Xiaomi,Handys ohne Vertrag
o09599,FRITZ!Box 5690 WLAN Mesh Router Wi-Fi 7,computeruniverse.net,271.61,AVM,Router
o09600,"Surface Laptop 7 Business 15"" EP2-22690",Amazon Marketplace CE,2416.48,Microsoft,Notebooks
o09601,"Philips Sonicare DiamondClean 9000 elektrische Zahnbürste, Schallzahnbürste mit App, Drucksensor, 4 Putzmodi, 3 Intensitätsstufen, Ladeglas und USB-Reiseetui, Schwarz, Modell HX9911/09",Amazon Marketplace Health & Personal Care,149.00,Philips,Elektrische Zahnbürsten
o09602,Xiaomi Redmi Note 15 Pro+ 5G 12GB/512GB Blau,Gomibo.de,425.00,Xiaomi,Handys ohne Vertrag
o09603,SMEG EGF03CREU 50s Style Siebträgermaschine mit Kaffeemühle Creme,computeruniverse.net,669.98,Smeg,Espressomaschinen
o09604,Cube Nulane Hybrid C:62 RACE 400X 2026 | sleekgrey ́n ́prism | L | E-Rennräder - schwarz/grau,Lucky Bike,3199.00,Cube,E-Bikes
o09605,ASUS Prime Radeon RX 9070 XT White OC Edition GDDR6 Graphics Card PCIe 5.0 HDMI 2.1 - PCI - 16.384 MB (90YV0L75-M0NA00),JACOB,719.97,Asus,Grafikkarten
o09606,Crucial P510 2TB PCIe Gen5 2280 NVMe M.2 SSD,Cyberport,292.38,Crucial,SSD Festplatten
o09607,"Philips Ambilight 43PUS9000/12, 109,2 cm (43""), 3840 x 2160 Pixel, QLED, Smart-TV, WLAN, Grau - Grau",Kaufland.de,530.55,Philips,Fernseher
o09608,Samsung Galaxy Z Flip 7 FE 128GB Schwarz,Gomibo.de,588.00,Samsung,Handys ohne Vertrag
o09609,"Crucial CT2K64G56C46S5 (2 x 64GB, 5600 MHz, DDR5-RAM, SO-DIMM), RAM, Schwarz",Galaxus.de,1499.00,Crucial,Arbeitsspeicher
o09610,"Samsung Galaxy S26 Ultra (256 GB, Black, 6.90"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,935.99,Samsung,Handys ohne Vertrag
o09611,"Lenovo ThinkPad T14 G7 21WV002YGE 14"" WUXGA Ryzen AI 7 Pro 450 32GB/512GB SSD Win11 Pro",computeruniverse.net,2119.65,Lenovo,Notebooks
o09612,Xiaomi Redmi 15C 4G 8GB RAM 256GB Moonlight Blue,Amazon Marketplace CE,159.99,Xiaomi,Handys ohne Vertrag
o09613,32GB (2x16GB) G.Skill Trident Z5 Neo DDR5-6000 CL30 RAM Speicher Kit,Cyberport,874.10,G.SKILL,Arbeitsspeicher
o09614,Kingston Fury Beast Schwarz DDR5 64GB (2x32GB) 6000MT/s CL36 DIMM Desktop Gaming Speicher Kit mit 2 AMD Expo und Intel XMP - KF560C36BBE2K2-64,Amazon Marketplace PC Notebook,922.78,Kingston,Arbeitsspeicher
o09615,"Apple iPad Air 13 (M2), 512GB Wi-Fi, Blau - Blau",Kaufland.de,824.00,Apple,Tablet PCs
o09616,"Xiaomi Redmi Pad 2 Pro Wifi 8+256GB Tablet Tablet (256 GB, 12,1"" 2,5K Display 120Hz)",OTTO,248.00,Xiaomi,Tablet PCs
o09617,ASUS Prime Radeon RX 9070 XT White OC Edition PRIME-RX9070XT-O16G-WHITE 16GB GDDR6 - 90YV0L75-M0NA00,Electronis.de,698.98,Asus,Grafikkarten
o09618,"GIGABYTE GeForce RTX 5060 Eagle OC ICE 8G, 8GB GDDR7",e-tec,336.00,Gigabyte,Grafikkarten
o09619,"Samsung TQ65Q7FAAU, 165,1 cm (65""), 3840 x 2160 Pixel, QLED, Smart-TV, WLAN, Schwarz - Schwarz",Kaufland.de,525.00,Samsung,Fernseher
o09620,Xiaomi 17T Pro 12+512GB Smartphone Handy (50 MP Kamera),OTTO,769.00,Xiaomi,Handys ohne Vertrag
o09621,"XIAOMI Redmi Pad 2, Tablet, 128 GB, 11 Zoll, Mint Green",Media Markt Online Shop,169.00,Xiaomi,Tablet PCs
o09622,"Apple iPad mini 2024 Wi-Fi 128GB Tablet (8,3"", 128 GB, iPadOS) lila",OTTO,548.92,Apple,Tablet PCs
o09623,Nintendo Minecraft (Nintendo Switch),Joybuy,24.00,Nintendo,Nintendo Switch-Spiele
o09624,Apple Watch SE 3 Cellular 44mm Polarstern Aluminium Gehäuse mit Polarstern Sport Band - M/L,notebooksbilliger,330.00,Apple,Smartwatches
o09625,XIAOMI Redmi 15C 5G 128 GB Mint Green Dual SIM,Saturn Online Shop,134.99,Xiaomi,Handys ohne Vertrag
o09626,Fujifilm X-T50  schwarz,fotokoch.de,1249.00,Fujifilm,Systemkameras
o09627,Philips 55PUS7800/12,TECHNIKdirekt,359.00,Philips,Fernseher
o09628,GIGABYTE GeForce RTX 5060 WINDFORCE 8GD Grafikkarte HDMI/DP,Cyberport,326.83,Gigabyte,Grafikkarten
o09629,"Samsung Galaxy A36 5G Enterprise Edition, AI Smartphone ohne Vertrag, Android-Handy mit Knox Suite, 6 GB RAM, 128 GB Speicher, 50-MP-Kamera, Awesome Graphite, 3 Jahre Herstellergarantie",Amazon Marketplace CE,239.00,Samsung,Handys ohne Vertrag
o09630,"Lenovo ThinkPad P16s AMD G4 16"" RAI-7-P-350 48/1TB WUXGA W11P",JB-Computer,2213.88,Lenovo,Notebooks
o09631,"Lenovo Yoga 7 2-in-1 14ILL10 14"" WUXGA OLED Touch・Core Ultra 5 226V 16GB RAM・1TB SSD・W11 (83JQ009YGE)",Amazon Marketplace CE,1099.00,Lenovo,Notebooks
o09632,Philips 27M2N3500NL/00,coolblue,138.90,Philips,Monitore
o09633,Samsung GALAXY XCover7 Pro Enterprise Edition SM-G766B Dual-SIM 6/128GB Black Android 15 Smartphone,computeruniverse.net,405.00,Samsung,Handys ohne Vertrag
o09634,"Lenovo Chromebook Duet | 10.95""WUXGA Touch-Display | MediaTek Kompanio 838 | 8GB RAM | 128GB SSD | Arm Mali-G57 GPU | ChromeOS | QWERTZ | grau | inkl. Folio-Ständer+Tastatur | Google Security Chip H1",Amazon Marketplace PC Notebook,371.11,Lenovo,Notebooks
o09635,"Braun Elektrorasierer Series 9, 9615s, graphit, Wet&Dry, 5+1 Präzisionskopf, Trimmer, Ladeständer & Reiseetui",bueromarkt-ag.de,308.04,Braun,Elektrische Rasierer
o09636,Galaxy Z Flip7 FE 256GB/8GB - Black,Proshop.de,769.00,Samsung,Handys ohne Vertrag
o09637,"tonies Cuddle Tonies Hörfigur - Minnie Maus, mehrfarbig",babywalz,29.99,Tonies,Kinder-Musikboxen
o09638,"Microsoft Surface Laptop Copilot+ PC for Business - 7th Edition - 35.1 cm (13.8"") - Ultra 7 268V - 32 GB RAM - 512 GB SS",Heinzsoft,2542.00,Microsoft,Notebooks
o09639,"Asus V16 - 16"" WUXGA - Intel Core 7 240H - GeForce RTX 5050 Gaming-Notebook (40,64 cm/16 Zoll, Intel® CoreTM 7 240H, GeForce RTXTM 5050, 16 GB, 1000 GB SSD) schwarz 1000 GB | 16 GB RAM",OTTO,1249.00,Asus,Notebooks
o09640,Lenovo ThinkPad T14 Gen 6 -  Core Ultra 5 226V - Win 11 Pro - Arc Graphic #AL420,ebay.de,1560.12,Lenovo,Notebooks
o09641,Lenovo Thinkpad L14 Intel G6 21S6005EGE,lapstars,1424.00,Lenovo,Notebooks
o09642,"Samsung Q60D QE65Q60DAUXXN, 165,1 cm (65""), 3840 x 2160 Pixel, QLED, Smart-TV, WLAN, Titan - Silber",Kaufland.de,589.90,Samsung,Fernseher
o09643,"Apple MacBook Air 13"" M5, Sky Blue, M5 - 10 Core CPU / 8 Core GPU, 16GB RAM, 512GB SSD, DE [2026]",Heinzsoft,1282.00,Apple,Notebooks
o09644,"Zotac Gaming GeForce RTX 5080 SOLID Core OC - 16GB GDDR7, HDMI, 3x DP",notebooksbilliger,1269.99,Zotac,Grafikkarten
o09645,"LG 55"" OLED evo C5 4K (2025)",coolblue,899.00,LG,Fernseher
o09646,Samsung Odyssey G5 S32CG552EU - G55C Series - LED-Monitor - Gaming,ebay.de,196.00,Samsung,Monitore
o09647,"Apple 11-Zoll-iPad Air M4 Wi-Fi + Cellular – Tablet – 128 GB – 27,9 cm (11"") - Violett",Kaufland.de,709.99,Apple,Tablet PCs
o09648,"Samsung 990 Pro mit Heatsink (4000 GB, M.2 2280), SSD",Galaxus.de,599.00,Samsung,SSD Festplatten
o09649,OLED65G58LW.AEU 164 cm OLED TV,voelkner Marktplatz,1840.10,LG,Fernseher
o09650,"APPLE Smartphone ""iPhone 16 Plus"", Energieeffizienz: B (A-G), pink, 256 GB, Mobiltelefone",baur.de,1094.74,Apple,Handys ohne Vertrag
o09651,"Samsung Odyssey S27Cg552Eu Computer Monitor 68.6 cm (27) 2560 X, LS27CG552EUXEN",Amazon Marketplace CE,156.78,Samsung,Monitore
o09652,"SAXONETTE E-Bike Trekkingrad E-Bike Cityrad Deluxe Sport (Wave), 9 Gang Shimano Alivio Schaltwerk, Kettenschaltung, Mittelmotor, 418 Wh, (Packung), (mit integr. Akku), Elektrofahrrad für Damen u. Herren",OTTO,1449.00,Saxonette,E-Bikes
o09653,G.Skill F5-6000J3036F16GX2-TZ5NRW PC-Arbeitsspeicher Kit Retail DDR5 32GB 2 x 16GB 6000MHz 288pin DIMM F5-6000J3036F16GX2-TZ5NRW,voelkner,636.63,G.SKILL,Arbeitsspeicher
o09654,Kingston FURY Beast 16GB UDIMM DDR5-6000 CL30-36-36 1RX8 - KF560C30BBE-16 schwarz,Electronis.de,248.00,Kingston,Arbeitsspeicher
o09655,"Lenovo IdeaPad Slim 3 (16"", 1000 GB, 16 GB, DE, AMD Ryzen 7 7730U), Notebook, Grau",Galaxus.de,655.60,Lenovo,Notebooks
o09656,Garmin Unisex Fenix 8 Pro - 47mm schwarz,shop4runners,999.99,Garmin,Smartwatches
o09657,AVM FRITZ!Box 7590 AX Exclusive Edition ohne ISDN mit USB-Stick - 20003069,Electronis.de,230.78,AVM,Router
o09658,SAPPHIRE PULSE AMD RADEON RX 9070 GAMING 16GB DUAL HDMI DUAL DP (11349-03-20G),JACOB,674.10,Sapphire,Grafikkarten
o09659,"MSI Vector 16 HX AI RTX 5070 Ti (16"", 1000 GB, 16 GB, DE, Intel Core Ultra 9 275HX), Notebook, Grau",Galaxus.de,2105.96,MSI,Notebooks
o09660,"Xiaomi Pad 8 11.2"" 8+256GB WiFi Blue EU",ebay.de,379.00,Xiaomi,Tablet PCs
o09661,Samsung Fernseher GQ55QN94FATXZG 55 Zoll 4K Ultra HD LED TV #26647453,ebay.de,888.00,Samsung,Fernseher
o09662,"Philips 77OLED76012, 195,6 cm (77""), 3840 x 2160 Pixel, OLED, Smart-TV, WLAN, Schwarz - Schwarz",Kaufland.de,1559.01,Philips,Fernseher
o09663,"APPLE Notebook ""MacBook Pro 14"", silber, 32 GB RAM 1.000 GB SSD, M5,macOS, Notebooks",baur.de,2334.93,Apple,Notebooks
o09664,"34"" ViewFinity S6 S34C650TAU - 3440x1440 (UWQHD) - 100Hz - VA - 90W USB-C - KVM switch",Proshop.de,366.29,Samsung,Monitore
o09665,DeLonghi De'Longhi Magnifica S ECAM22.110.SB Kaffeevollautomat Silber-Schwarz,Metro.de,287.54,De'Longhi,Kaffeevollautomaten
o09666,"Xiaomi Redmi 15C 5G - 5G Smartphone - Dual-SIM - RAM 4 GB / Interner Speicher 256 GB - microSD slot - 6.9"" - 1600 x 720 Pixel (120 Hz) - Violett",Kaufland.de,178.49,Xiaomi,Handys ohne Vertrag
o09667,PNY RTX5060 TI Verto Dual Fan 8GB GDDR7 HDMI 3xDP,Amazon Marketplace PC Notebook,352.99,PNY,Grafikkarten
o09668,"Kingston FURY Beast (1 x 32GB, 6000 MHz, DDR5-RAM, DIMM), RAM, Schwarz",Galaxus.de,455.79,Kingston,Arbeitsspeicher
o09669,"Xiaomi Redmi Note 15 pro 4G 8+256GB MediaTek Helio G200-Ult6,77"" 6500mAh microSD",ebay.de,207.20,Xiaomi,Handys ohne Vertrag
o09670,Philips Series 5500 EP5543/90 Kaffeevollautomat #1907543,ebay.de,599.00,Philips,Kaffeevollautomaten
o09671,NV3 SSD - 1TB - PCIe 4.0 - M.2 2230,Proshop.de,189.90,Kingston,SSD Festplatten
o09672,GQ100QN80FUXZG Neo QLED TV,Expert,3798.00,Samsung,Fernseher
o09673,"Apple 11"" iPad Air Wi-Fi Tablet (11"", iPadOS) goldfarben",OTTO,749.99,Apple,Tablet PCs
o09674,Cube Touring Hybrid Comfort SLX 800 Rot Modell 2026 - 50 CM,Fahrrad-XXL,2949.99,Cube,E-Bikes
o09675,Corsair CMH48GX5M2B5600C40 PC-Arbeitsspeicher Modul DDR5 48GB 2 x 24GB 5600MHz 288pin DIMM CL40 CMH48GX5M2B5600C40,voelkner,875.00,Corsair,Arbeitsspeicher
o09676,Braun Series 9 BT9520,coolblue,94.00,Braun,Elektrische Rasierer
o09677,Ninja CRISPi PRO AS090EUWH weiß,TECHNIKdirekt,235.62,Ninja,Fritteusen
o09678,JBL Clip 5 Schwarz,coolblue,57.99,JBL,Lautsprecher
o09679,Purista Silver,Proshop.de,389.00,Melitta,Kaffeevollautomaten
o09680,Lenovo Thinkpad T14s G6 21QX003CGE,lapstars,1815.90,Lenovo,Notebooks
o09681,"Watch Series 11, GPS + Cellular, 46mm, Diamantschwarz Aluminiumgehäuse mit schwarzem Sportband - M/L",Expert,589.00,Apple,Smartwatches
o09682,Ec 9155.w La Specialista Arte - Delonghi,Manomano,457.80,De'Longhi,Espressomaschinen
o09683,"Siemens SN43HS03TE, Unterbau, Standardgröße (60 cm), Gebürsteter Stahl, Schwarz, Tasten, 1,75 m",Kaufland.de,560.99,Siemens,Geschirrspüler
o09684,"ASUS Vivobook 15 OLED X1505VA-MA921 15.6"" - Core i9-13900H - Iris Xe - 16GB R...",ebay.de,869.99,Asus,Notebooks
o09685,Motorola Edge 70 5g 12gb/512gb 6.7 ́ ́ - Green,Techinn DE,423.99,Motorola,Handys ohne Vertrag
o09686,"Samsung Black Week % | Galaxy Tab S10 FE+ Blue 5G 13,1"" WQXGA+ Display / Octa-Cora / 8GB RAM / 128GB Speicher / Android /inkl. S-Pen",notebooksbilliger,669.00,Samsung,Tablet PCs
o09687,"ASUS ExpertBook P1 (15.60"", 1000 GB, 32 GB, DE, Intel Core 5 210H), Notebook, Grau",Galaxus.de,959.00,Asus,Notebooks
o09688,Philips BAR300/60 Baristina Espressomaschine Schwarzgrau (16 bar),ebay.de,275.49,Philips,Espressomaschinen
o09689,Philips EP2224/10 Series 2200 Kaffeevollautomat dunkelgrau,Cyberport,252.09,Philips,Kaffeevollautomaten
o09690,"Microsoft Surface Laptop 13"" Copilot+ PC Snapdragon 33 cm (13"") Touchscreen 16 GB LPDDR5x-SDRAM 256 GB SSD Wi-Fi 7 (802.11be) Windows 11 Pro Platin",JB-Computer,1049.00,Microsoft,Notebooks
o09691,"Samsung Galaxy Tab S9 (nur WLAN, 11"", 128 GB, Graphite Grey), Tablet, Grau",Galaxus.de,755.99,Samsung,Tablet PCs
o09692,Kingston FURY Beast Schwarz RGB 128GB (2x64GB) 5600MT/s DDR5 CL36 DIMM Desktop Gaming Speicher Kit mit 2 AMD EXPO/ Intel XMP - KF556C36BBEAK2-128,Amazon Marketplace PC Notebook,3294.27,Kingston,Arbeitsspeicher
o09693,"Samsung Galaxy Tab S10 FE (5G, 10.90"", 128 GB, Blue), Tablet, Blau",Galaxus.de,466.99,Samsung,Tablet PCs
o09694,"Philips Sonicare, Elektrische Zahnbürste, Series 5300",Galaxus.de,75.85,Philips,Elektrische Zahnbürsten
o09695,"Motorola Edge 60 5G 256GB Green ohne Simlock, ohne Branding",Amazon Marketplace CE,287.54,Motorola,Handys ohne Vertrag
o09696,MOTOROLA Edge 50 Fusion 256GB Forest Blue,e-tec,219.05,Motorola,Handys ohne Vertrag
o09697,Handy SAMSUNG Galaxy Z Fold 6 5G F956 12+256GB Smartphone Faltbar Navy,ebay.de,1029.90,Samsung,Handys ohne Vertrag
o09698,"XIAOMI Smartphone ""Redmi Note 14 5G"", grün (korallengrün), 256 GB, Mobiltelefone",baur.de,249.99,Xiaomi,Handys ohne Vertrag
o09699,Delonghi ECAM 290.81.TB Magnifica Evo,Electronis.de,390.89,De'Longhi,Kaffeevollautomaten
o09700,"LG OLED-Fernseher ""OLED77C5ELB"", Energieeffizienz: F (A-G), grau (grau, schwarz), 77 ′′, Fernseher, Topseller",baur.de,1999.00,LG,Fernseher
o09701,JBL Go 4 Schwarz – Tragbare Bluetooth-Lautsprecher-Box,netto-online.de,77.95,JBL,Lautsprecher
o09702,Hisense TV 55E8S (2026) 55 Zoll QLED Mini LED UHD 4K,Amazon Marketplace CE,754.83,Hisense,Fernseher
o09703,"Palit Grafikkarte RTX5060Ti WHITE OC 8 GB GDDR7 (8 GB, GDDR7), Grafikkarte, Weiss",Galaxus.de,374.80,Palit,Grafikkarten
o09704,"Apple MacBook Air 13"" M5 Mitternacht MDHG4D/A Apple M5 chip mit 10-core CPU and 10-core GPU, 24GB, 1TB SSD - Mitternacht, kein Netzteil | Laptop by NBB",notebooksbilliger,1799.00,Apple,Notebooks
o09705,eufy E18 Mähroboter 1200qm2,computeruniverse.net,1791.34,eufy,Mähroboter
