offer_id,title,shop_name,price_eur,brand,category_label,image_url
o09362,"GeForce RTX 5080 WINDFORCE OC SFF 16G, Grafikkarte - DLSS 4, 3x DisplayPort, 1x HDMI 2.1",Alternate,1249.00,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/AEbuLz6y5aIof0p75-xL_SjWDJOss5VlqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPyaZMYFUzSwtPc1N_62yjN0ZthfRTPpj0ght1iGxlqp/Gigabyte-GeForce-RTX-5080-Windforce-OC-SFF-16G.webp?h=630&w=1200
o09363,"LG OLED evo AI OLED42C54LA.AEU, 106,7 cm (42""), 3840 x 2160 Pixel, OLED evo, Smart-TV, WLAN, Schwarz - Schwarz",Kaufland.de,639.00,LG,Fernseher,https://cdn.billiger.com/dynimg/lqVckwYipJnof0p75-xL_T4jQcdO7APLqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO_EwROG5JUlk4glw00ynWdJ-z-CbXA-JLqNvJLpKKgD/LG-OLED42C54LA-42-4K-OLED-evo-AI-Smart-TV-C5.webp?h=630&w=1200
o09364,"Lenovo IdeaPad Slim 5 14IRH10R 83J0 - Intel Core 7 240H / 2.5 GHz - Win 11 Home - Intel Graphics - 24 GB RAM - 1 TB SSD NVMe - 35.6 cm (14"") (83J0006BGE)",JACOB,1004.68,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/3aEijGCMFuZof0p75-xL_RqXgqG0q4dpqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCtbsR-_i6qs3j0_QTSu-am4oSjLZXN_rmYITHeS02rF/Lenovo-IdeaPad-Slim-5-14-Intel-Core-7-240H-24-GB-RAM-1-TB-SSD-Win11-Home.webp?h=630&w=1200
o09365,"Apple MacBook Air - M5 - M5 8-core - 16 GB RAM - 512 GB SSD - 34.46 cm (13.6"") - Navy",Kaufland.de,1300.91,Apple,Notebooks,https://cdn.billiger.com/dynimg/QvI0fvMCh_Wof0p75-xL_QfVeNxTcYguahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLkIbR0xMrdDuz4C5VMLodnhowkFCC5Oqnpb4wemH8jt/Apple-MacBook-Air-M5-2026-13-6-16-GB-RAM-512-GB-SSD-8-Core-GPU-Mitternacht.webp?h=630&w=1200
o09366,DELONGHI Maginifica (ECAM220.30.SB),Best-In-Espresso,339.00,De'Longhi,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/5iKt1sDffbMof0p75-xL_S6AnvqVE7uHKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAlWadhGB4JJSsTHBwX_8FINBqwO8cPHTFks-fD3xXNl/De-Longhi-Magnifica-Start-ECAM-220-30-SB-silber-schwarz.webp?h=630&w=1200
o09367,Canon PIXMA TS3351 Tintenstrahl A4 4800 x 1200 DPI WLAN,JB-Computer,99.00,Canon,Multifunktionsdrucker,https://cdn.billiger.com/dynimg/6DvuoLGbcsBof0p75-xL_Sj2K0T6fgpKqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOO5-JBJxJI292t-lxVr7sUDVgnpDyCZwkKnuK082Mw8/Canon-PIXMA-TS3351.webp?h=630&w=1200
o09368,"Handy Smartphone MOTOROLA EDGE 60 Neo 5G 8GB + 256GB 6,36"" Dual Sim Grey",ebay.de,259.90,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/NDme9ujuFbxof0p75-xL_QSMVoK-wgkMqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHlR0X-XpR_kuo-hfnN-ysjzFCE3xaGUrzq2I16h6l4w/Motorola-Edge-60-Neo-8-GB-RAM-256-GB-PANTONE-Grisaille.webp?h=630&w=1200
o09369,"Google Pixel 10 128GB Frost 16cm (6,3"") OLED Display, Android 16 / Pixel UI, 48MP Triple-Kamera",notebooksbilliger,539.00,Google,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/OsCgG4xSK1Eof0p75-xL_TYNQDvIFXtKKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA15_141VmTq2IxlsoE2jakSqe5H9jHDTuFktczeUssP/Google-Pixel-10-128-GB-Frost.webp?h=630&w=1200
o09370,"SAMSUNG Galaxy Book5 360 15"" AMOLED Ultra 5 226V 16GB/512GB SSD Win11 Pro Copilot+PC",Cyberport,1601.77,Samsung,Notebooks,https://cdn.billiger.com/dynimg/ewNj68ux6pcof0p75-xL_TNud6qXhwAFahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPQ6fHUd9FnfdCHHroX6Ub3I7o1hboUABrwAnQo6LTDb/Samsung-Galaxy-Book5-360-Intel-Core-Ultra-5-226V-16-GB-RAM-512-GB-SSD-Win11-Pro.webp?h=630&w=1200
o09371,"HP Omen Omen 16-ap0092ng 16"" 1920 x 1200 Pixel AMD Ryzen 9 16GB 1000GB SSD NVIDIA GeForce RTX 5070 Windows 11 Home",Amazon Marketplace PC Notebook,1849.00,HP,Notebooks,https://cdn.billiger.com/dynimg/bPCr2DB859dof0p75-xL_QAMXv6VnDL9ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLOgNRkUujof-im86tIkmuxAEsxJnJ8GdC90HUf62fXV/HP-OMEN-16-ap0092ng-AMD-Ryzen-8-8940HX-16-GB-RAM-1-TB-SSD-RTX-5070.webp?h=630&w=1200
o09372,"ASUS Prime Radeon RX 9070 OC EVO (16 GB, GDDR6), Grafikkarte, Schwarz",Galaxus.de,579.17,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/qdyo9NhqIZ9of0p75-xL_Qj0JPpQmF5yqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMe4_UCtF18qGJhZy4_mf0jgvjLCR98kT5XFOTZp4Y0m/Asus-Prime-Radeon-RX-9070-OC-EVO-Edition-16GB-DDR6-3-x-8-pin.webp?h=630&w=1200
o09373,"S5 Pro 524pn, LED-Monitor - 61 cm (24 Zoll), silber/schwarz, WUXGA, IPS, USB-Hub, HDMI, DP, 100Hz Panel",Alternate,169.90,HP,Monitore,https://cdn.billiger.com/dynimg/6M0z1CbYGlgof0p75-xL_SxpIFn8z7T3qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLXJaveuO5LWHrKUV2Lw2_of8LxqBOfmCFFF7jjo0-54/HP-Serie-5-Pro-524pn-24.webp?h=630&w=1200
o09374,"Acer Nitro 16S AI AN16S-61 - AMD Ryzen AI 7 350 / 2 GHz - Win 11 Home - GeForce RTX 5070 Ti - 32 GB RAM - 1.024 TB SSD NVMe, QLC - 40.6 cm (16"")",Kaufland.de,2408.63,Acer,Notebooks,https://cdn.billiger.com/dynimg/AeUyVL1m8_xof0p75-xL_R8kM7XCp-D8ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ4vyulqd1vMKZ0_5jw2-ejOw_uVIdwLBpjULfbSetv7/Acer-Nitro-16S-AI-AN16S-61-R7CZ-AMD-Ryzen-AI-7-350-32-GB-RAM-1-TB-SSD-RTX-5070-Ti.webp?h=630&w=1200
o09375,DDR5 32GB KIT 2x16GB PC 6000 G.Skill Ripjaws S5 F5-6000J3040F16GX2-RS5K,Metro.de,622.25,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/LbbdZv2kVMxof0p75-xL_QDaZudzCoDQqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKOaseg9zmtlTKQ-E6JAs-iVKS8nuk1-8CKtBvpvJ6To/G-SKILL-Ripjaws-S5-DDR5-6000-32GB-Kit-2x16GB-CL30-Schwarz-F5-6000J3040F16GX2-RS5K.webp?h=630&w=1200
o09376,"Philips Elektrische-Zahnbürste Sonicare, HX3671/13, 3100 Series, 1 Putzmodus, 1 Aufsteckbürste",bueromarkt-ag.de,41.88,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/f93z3Hu9Qcyof0p75-xL_S-yM8YHjhYiahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALiyFft4NPIrPQFKeaZwaSOQ23Uf_lo0kXeC-njcfyj/Philips-Sonicare-3100-Series-HX3671-13.webp?h=630&w=1200
o09377,XIAOMI Redmi Note 15 Pro+ 5G 12+512 Black (No Power Adapter Included),Amazon Marketplace CE,407.57,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mIu58NsLsLRof0p75-xL_RRPPudXoY1pKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN1e5p0ozoHSDVWZt5nsPQ9IgzQ66ujRE_bNAzStI-tb/Xiaomi-Redmi-Note-15-Pro-5G-12-GB-RAM-512-GB-Black.webp?h=630&w=1200
o09378,"PHILIPS EP3347/90 Serie 3300 LatteGo 5 Kaffeespezialitäten Kaffeevollautomat Matt-Schwarz, Silber-lackierte Arena, Edelstahl Abtropfschale",Media Markt Online Shop,399.00,Philips,Kaffeevollautomaten,https://cdn.billiger.com/dynimg/K5_S_XUmg4Vof0p75-xL_S0Yj5iDQ5bcqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOUZPqLkZeS_WOXwTs9_FU5xCYs6sbvNA7KUSEQArN3Z/Philips-3300-Series-LatteGo-EP3347-90-schwarz-chrom.webp?h=630&w=1200
o09379,"100-watt-tragbarer lautsprecher, schwarz Jbl PARTYBOXENCOREESSENTIAL2 - Schwarz",Kaufland.de,228.89,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/wLz5JmZPH1mof0p75-xL_RJ37lx1yAanahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPE_dTiHo9dJcCMAAqDrLHNEY4lT2BgatbItAllzYuqT/JBL-PartyBox-Encore-Essential-2.webp?h=630&w=1200
o09380,Samsung Galaxy S25 Ultra 256GB Weiß 5G,coolblue,876.90,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zKObHkxiGzDof0p75-xL_RwrhDdW2JxJqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD4T9smP3TlbU1FmSVLS9CJeTpdgsdhc05Vhz7gNi2oJ/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Whitesilver.webp?h=630&w=1200
o09381,"Samsung The Frame 2023 32LS03 32LS03 Smart TV 32 Zoll, Kunstgalerie mit mattem Display, Wechselrahmen, Quantum Dot Technologie, One Connect und Fast unsichtbares Kab...[Länderversion Spanisch]",Amazon Marketplace CE,383.50,Samsung,Fernseher,https://cdn.billiger.com/dynimg/DcvtBQQqRIdof0p75-xL_QV3_u0FgE7d6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBeCmUgjriTJNZJ-3rOv9GSo780gmsrA9P8ctfHkmTkI/Samsung-The-Frame-TQ32LS03C-32-QLED-4K-LS03C-EU-Modell.webp?h=630&w=1200
o09382,Samsung Galaxy S25 FE 256GB Dunkelblau,Gomibo.de,539.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/msZp064FbaKof0p75-xL_SixXUD8Q2t0KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAerblpaxBPpw933_SldnNHcL5lltWBq57x5ayHvzkYR/Samsung-Galaxy-S25-FE-256-GB-Navy.webp?h=630&w=1200
o09383,"Philips 2N3501PA/00 (2560 x 1440 Pixel, 27""), Monitor, Weiss",Galaxus.de,179.90,Philips,Monitore,https://cdn.billiger.com/dynimg/qIBLImEyP4Hof0p75-xL_TpAGDJNPgVCqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHCxv5ytTJJDjnnP6lZLhkcQFK0C4CetBNvhFsJhaQUQ/Philips-Evnia-3000-Series-27M2N3501PA-27-weiss.webp?h=630&w=1200
o09384,"Lenovo ThinkPad E16 G3 21SR000PGE 16"" WU",Amazon Marketplace PC Notebook,1079.90,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/AKxJs14lSbfof0p75-xL_TsFhO39j8EnahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPA4ZvMw3GlUbv_W2ZmxVA29QH0u5kF_YDKGVcPewM0r/Lenovo-ThinkPad-E16-G3-Intel-Core-Ultra-5-225U-16-GB-RAM-512-GB-SSD-21SR000PGE.webp?h=630&w=1200
o09385,"Xiaomi POCO F8 Pro, 16,7 cm (6.59""), 2510 x 1156 Pixel, 12 GB, 512 GB, 50 MP, Blau - Blau",Kaufland.de,479.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/QwaZL1Bwchvof0p75-xL_QEB8LZgZlB56hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHbQoTXWzN2Qko4VTGEOvG-EXadu0l5cZk7eDzvQ_glW/Xiaomi-POCO-F8-Pro-12-GB-RAM-512-GB-Blue.webp?h=630&w=1200
o09386,Western Digital WD Blue WDS200T5B0E 2TB PCIe 4.0 NVMe M.2 2280 Interner SSD,ebay.de,257.38,SanDisk,SSD Festplatten,https://cdn.billiger.com/dynimg/GA9I-wt8lQdof0p75-xL_Q1uqqDWvrPwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwISmOfjqOwzMJf-jZMDfqR41VtBxbsSXkJie399B1DYJ/SanDisk-WD-Blue-SN5100-NVMe-SSD-2-TB.webp?h=630&w=1200
o09387,Corsair Vengeance RGB CMH64GX5M2B5600C40W Speichermodul 64 GB 2 x 32 GB DDR5 288-pin DIMM,JB-Computer,991.45,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/y6lzzJSLl5bof0p75-xL_QLXTjNFvF8bqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_cwnjNqdg5jQZpQlnLJrFHt4pqUDamfVukAewx0pZO/Corsair-Vengeance-RGB-DDR5-5600-64GB-Kit-2x32GB-CL40-Weiss-CMH64GX5M2B5600C40W.webp?h=630&w=1200
o09388,Cube Editor Hybrid Pro 400X FE - 28 Zoll 400Wh 11K Trapez - coal ́n ́prism - 58 cm,ebike-24,2599.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/WTLdp-asiNrof0p75-xL_R1ItfL-jH1x6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHFtNhs28QQXrg-PC0M5tUNKVJ1xtRkXXzriKbBzEE_G/Cube-Editor-Hybrid-Pro-FE-400X-28-Zoll-RH-58-cm-Trapez-coal-n-prism.webp?h=630&w=1200
o09389,TS/ThinkPad E / E16 AMD G3 / R5 220 /,Amazon Marketplace CE,1111.74,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/Shq-MtpM36-of0p75-xL_Qdi6b2sbIihahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwLs3LdswneCjqKlTYTcCMPgjDPfH6G1SUOhG1IwVyj4j/Lenovo-ThinkPad-E16-G3-AMD-Ryzen-5-220-32-GB-RAM-1-TB-SSD-21ST004GGE.webp?h=630&w=1200
o09390,"Roborock Saugroboter Saros Z70 R&D, weiß, Wischfunktion, Absaug- & Ladestation, 180 Minuten",bueromarkt-ag.de,1048.99,Roborock,Saugroboter,https://cdn.billiger.com/dynimg/IsT_eoEmjsOof0p75-xL_TNJpIUBIDfxqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCiFNT1gmarWJqC39WUwczpmr83Lyj8pZiz2EmpLCMu5/Roborock-Saros-Z70-Silver-mit-Wasseranschluss.webp?h=630&w=1200
o09391,"Samsung Galaxy Tab S10 FE+ 5G 13,1 Zoll 256 GB 12 GB RAM Silber Tablet",JACOB,817.88,Samsung,Tablet PCs,https://cdn.billiger.com/dynimg/6xTNeSTpLSrof0p75-xL_S6x3kZBZXu-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFXLyDdKKwsryJd2Oe2He26_--qxBU2iCgWqirVkaGFr/Samsung-Galaxy-Tab-S10-FE-13-1-256-GB-5G-Silver.webp?h=630&w=1200
o09392,Samsung Galaxy S26+ 12+ SKYBLUE,voelkner Marktplatz,841.08,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/dDPHTcvQtr6of0p75-xL_TAuxt4s6RC0qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDwNYLf4VTDRvsUn5T6Dy3VL-cMAco62Op_0SS5-ywzc/Samsung-Galaxy-S26-256-GB-Sky-Blue.webp?h=630&w=1200
o09393,"PHILIPS Sonicare HX9911/09 DiamondClean 9000 Elektrische Zahnbürste Schwarz, Reinigungstechnologie: Schalltechnologie",Media Markt Online Shop,149.00,Philips,Elektrische Zahnbürsten,https://cdn.billiger.com/dynimg/Y63UK40BXxPof0p75-xL_RPBMnhZTm4qqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIglFbBNhjTY4QttXQS_5j9c8oD5NegMypRWOroTGhLe/Philips-Sonicare-DiamondClean-9000-HX9911-09-USB-Reiseetui.webp?h=630&w=1200
o09394,oppo Find X9 Pro 512GB/16GB RAM Dual-SIM silk-white,Electronis.de,1166.94,OPPO,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/-vuVCAaKCtpof0p75-xL_TMedEzB4r19KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPnbGlHTDCvJYy1gPqsl53pwQWP0hL-bHtARO7Bi5-R8/OPPO-Find-X9-Pro-5G-16-GB-RAM-512-GB-Silk-White.webp?h=630&w=1200
o09395,OM SYSTEM TG-7  schwarz Standard,fotokoch.de,469.00,OM System,Kompaktkameras,https://cdn.billiger.com/dynimg/LXTfY22acShof0p75-xL_ToGI4zPqtR46hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGyIS2UijPeND2rEs0DZRd9bL94BpyAdqbAQSyIG3GlR/OM-System-TG-7-Schwarz.webp?h=630&w=1200
o09396,Apple Watch Ultra 3 Cellular 49mm Schwarz Titan Gehäuse mit Schwarz Alpine Loop - Large,notebooksbilliger,848.00,Apple,Smartwatches,https://cdn.billiger.com/dynimg/nudWgHtfZ_Nof0p75-xL_TUn1hBqW7Xf6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFeKZz4gCMwcCiU7HiohETGYCU8hF5tSpoEMZMf07QOI/Apple-Watch-Ultra-3-GPS-Cellular-49-mm-Titangehaeuse-Schwarz-Alpine-Loop-Schwarz-L.webp?h=630&w=1200
o09397,Xiaomi 17T 256GB/12GB RAM Dual-SIM schwarz,Electronis.de,533.92,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/crZHDk8TRzpof0p75-xL_TZQDHynLeg86hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPDT3XThghJOrbZ6H2jIHmz3GIag8hw9k4wIKba5BN16/Xiaomi-17T-256-GB-Black.webp?h=630&w=1200
o09398,"Cube Kathmandu Hybrid SLX 800 Wh E-Bike Diamant 28"" silverdust ́n ́chrome - 62 cm",Biketech24,4499.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/CRVViUzRzA5of0p75-xL_TUr0bizB02JqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHkG4-2UGHmKA4yOsIosTtlzJPLFA9gfu5pVwXmDYBOO/Cube-Kathmandu-Hybrid-SLX-800-28-Zoll-RH-62-cm-silverdust-n-chrome.webp?h=630&w=1200
o09399,Trident Z5 Neo DDR5-6000 - 32GB - CL32 - Dual Channel (2 pcs) - AMD EXPO - Schwarz,Proshop.de,555.10,G.SKILL,Arbeitsspeicher,https://cdn.billiger.com/dynimg/wBYVwssIRPzof0p75-xL_TCs0c8r2I1XKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCRl0wP7PpP2j2rAX0KmpeKVxUgIjbCkOoldhXvdol61/G-SKILL-Trident-Z5-Neo-DDR5-6000-32GB-Kit-2x16GB-CL32-Schwarz-F5-6000J3238F16GX2-TZ5N.webp?h=630&w=1200
o09400,Kingston FURY Beast Schwarz RGB EXPO 32GB 6000MT/s DDR5 CL30 DIMM Desktop Gaming Speicher Kit mit 2 - KF560C30BBEAK2-32,Amazon Marketplace CE,489.00,Kingston,Arbeitsspeicher,https://cdn.billiger.com/dynimg/dofQTUQOlTBof0p75-xL_SIskWZPcKLfKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwB8DEmr3BJ9EmAcCTqkX0cP4qeYWYBcA1-3NQ7xQXAaT/Kingston-FURY-Beast-DDR5-6000MT-s-RGB-32GB-Kit-2x16GB-CL30-Schwarz-KF560C30BBEAK2-32.webp?h=630&w=1200
o09401,"TS/ThinkPad T14 G7 / Ultra 7 355 / 32GB / 512GB / 14.0"" / WUXGA/Black/Win 11 Pro / 3YR Depot",Amazon Marketplace PC Notebook,2080.32,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/nNDVQobbgJIof0p75-xL_SZffjjRsKrrahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOKPBd1Obx1sVRFfY2jViI_TF6Dc8RiiGM2g5Y6YvIem/Lenovo-ThinkPad-T14-G7-Intel-Core-Ultra-7-355-32-GB-RAM-512-GB-SSD-Win11-Pro-21WN009UGE.webp?h=630&w=1200
o09402,"Lenovo ThinkPad T14s Gen 6 21R1-180°-Scharnierdesign - Intel Core Ultra 7 255U - Win 11 Pro - Intel Graphics - 32 GB RAM - 1 TB SSD TCG Opal Encryption 2, NVMe - 35.6 cm (14"") IPS 1920 x 1200",amazon.de,2500.90,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/otS-P2FW-Zwof0p75-xL_RPG6A86wzOSahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwC57rHnP5_WXnLNJass2jb5jVeatV8WUCqLm_huvgJns/Lenovo-ThinkPad-T14s-G6-Intel-Core-Ultra-7-255U-32-GB-RAM-1-TB-SSD-21R1006AGE.webp?h=630&w=1200
o09403,"Samsung Galaxy Watch 8 (40 mm, nur WLAN), Smartwatch",Galaxus.de,206.43,Samsung,Smartwatches,https://cdn.billiger.com/dynimg/tfXqaeyA881of0p75-xL_TRI29WwhPPEqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwK7cCeGAf7HMJ7mUncEVvCI9NSDH2bxv5BaDLP8SN42c/Samsung-Galaxy-Watch8-Bluetooth-40-mm-Graphite-Sport-Band-Graphite-S-M.webp?h=630&w=1200
o09404,Anycubic Kobra 3 V2 Combo 3D Drucker,voelkner Marktplatz,358.61,Anycubic,3D-Drucker,https://cdn.billiger.com/dynimg/_CxgXU-3Jijof0p75-xL_TXQYfXWErTWqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF0HvlIyKCQJlh1evHv422kwqM897oSfn2sX-cQ_0IMS/Anycubic-Kobra-3-V2-Combo.webp?h=630&w=1200
o09405,Apple Watch Series 11 GPS 46mm Aluminium Gehäuse Diamantschwarz mit Sport Band Schwarz- M/L,Cyberport,457.00,Apple,Smartwatches,https://cdn.billiger.com/dynimg/L7hQFKi7ijXof0p75-xL_S5gEMR89xd-6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNaYSCC82QeUsRLJJfOvTFDp0Hs1LWIbNwO17OTnbgkG/Apple-Watch-Series-11-GPS-46mm-Jet-Black-Aluminium-Sport-Band-black-M-L.webp?h=630&w=1200
o09406,DeLonghi EC 685.W Dedica Style Siebträger Espressomaschine Weiß,computeruniverse.net,132.97,De'Longhi,Espressomaschinen,https://cdn.billiger.com/dynimg/Up5kddtSimEof0p75-xL_TeBrD8Nc0H6ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAPJ5GveUz8kGsR1hS4xcuFBYLmdkUkFKVoF9no4Tjs1/De-Longhi-Dedica-Style-EC-685-W-weiss.webp?h=630&w=1200
o09407,"Apple Watch Series 11 GPS 46 mm Smartwatch mit Aluminiumgehäuse in Silber und Sportarmband in Nebelviolett (M/L). Schlafindex, Fitnesstracker, Gesundheitstracking, Always-On Display, Wasserschutz",amazon.de,439.32,Apple,Smartwatches,https://cdn.billiger.com/dynimg/rtVJPAQZjXOof0p75-xL_QFhmXV5hxnoKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwA9_5zjtb4wvYD6jLCuLp_068s2PrRq17b9otw-5m8AT/Apple-Watch-Series-11-GPS-46mm-Silver-Aluminium-Sport-Band-purple-fog-M-L.webp?h=630&w=1200
o09408,Cube Nature ONE Allroad Schwarz Modell 2026 - 54 CM,Fahrrad-XXL,699.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/g37pouJlIp0of0p75-xL_R32krVw8iUhqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF7Jzj_0pMDpwZgYv_renrnH-njlg6LudVCXtwY9pUSC/Cube-Nature-ONE-Allroad-2026-28-Zoll-RH-54-cm-Trapez-black-n-black.webp?h=630&w=1200
o09409,"ASUS ROG STRIX GeForce RTX 5070 OC - 12GB GDDR7, HDMI, 3x DP",notebooksbilliger,833.70,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/2Y-Cr5hdZ5Vof0p75-xL_RKI3w3GJNKj6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFW-42TY3Bg7MfbPigEtTMJU2iFY3eEvevJRWjZzQtg2/Asus-ROG-Strix-GeForce-RTX-5070-OC-12-GB-GDDR7.webp?h=630&w=1200
o09410,"Creality 3D 3D-Drucker Creality HALOT-X1 Combo, 16K Mono-LCD; Auto-Resin-Feed; nivellierungsfrei; 170 mm/h Speed weiß",OTTO,699.00,Creality,3D-Drucker,https://cdn.billiger.com/dynimg/13jRzRjQPN_of0p75-xL_RiWNZCW96CT6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJgAw8Ovc5e4UwUid2g42njURmJ_q-L5myyyeyk3MfYF/Creality-Halot-X1-Combo.webp?h=630&w=1200
o09411,Bosch BTS1042WAC Unlimited 10 Akku-Staubsauger,Kaufland.de,699.90,Bosch,Staubsauger,https://cdn.billiger.com/dynimg/17UOmB9f0hoof0p75-xL_RCI6trAlUDBahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJBHviC84mTAnoT0GLEM_bGpRlsXlYNJv7L8JPB0xe7E/Bosch-Unlimited-10-BTS1042WAC.webp?h=630&w=1200
o09412,"Xiaomi Redmi Pad 2 Pro 128 GB Silber – 12,1"" WQXGA, Qualcomm Snapdragon 7s Gen 4, 6 GB RAM, 128 GB, Android 15",Heinzsoft,226.00,Xiaomi,Tablet PCs,https://cdn.billiger.com/dynimg/kcrFM4-xgMFof0p75-xL_Q_7_as8bWc66hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFanG_Z5m-xOwRvwIZKE1aCqmJ9ACbbzQqQ3X69XVVtB/Xiaomi-Redmi-Pad-2-Pro-6-GB-RAM-128-GB-Silver.webp?h=630&w=1200
o09413,Samsung Portable SSD T9 2 TB USB-C 3.2 (20Gb/​s) Schwarz externe Festplatte SSD,computeruniverse.net,327.90,Samsung,SSD Festplatten,https://cdn.billiger.com/dynimg/J0TsYnFaV4Fof0p75-xL_TcDZ0_FN99G6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEXc41L7R7NGZ5LAjywdvbwL2ib-c5pArKisZoK6r--i/Samsung-T9-2-TB-Schwarz.webp?h=630&w=1200
o09414,"Lenovo ThinkPad E16 Gen 3 (Intel) – 16"", Intel Core Ultra 7 256V, 16 GB RAM, 512 GB SSD, Windows 11 Pro",Heinzsoft,1004.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/oVNP7OMqmD0of0p75-xL_SAPa8KV5T8s6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwARH-50JnxQFE7vj3MAewsz_cVqZq8bCRJty015jY9zt/Lenovo-ThinkPad-E16-G3-Intel-Core-Ultra-7-256V-16-GB-RAM-512-GB-SSD-22AY002PGE.webp?h=630&w=1200
