offer_id,title,shop_name,price_eur,brand,category_label,image_url
o09417,Gigabyte AORUS GeForce RTX 5090 Master 32GB GDDR7 - GV-N5090AORUS M-32GD,Electronis.de,4850.99,Gigabyte,Grafikkarten,https://cdn.billiger.com/dynimg/eGClSLv_wbqof0p75-xL_SFdiqra-SYi6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHnq71TIfBNU_rPH2c3_XZG1oXWsJ9QA9Igyr57NkT-p/Gigabyte-AORUS-GeForce-RTX-5090-Master-OC-32-GB-GDDR7.webp?h=630&w=1200
o09418,"Smartphone Xiaomi Redmi 15C 6,9"" 8 GB RAM 4 GB RAM 256 GB Verde",Amazon Marketplace CE,159.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/lfZt259IqP9of0p75-xL_RKJD5ySVPRz6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOh2_QhN0KQfVU3wC9ZW8jWeJCYoimZ48usbX1l_-pfI/Xiaomi-Redmi-15C-5G-8-GB-RAM-256-GB-Mint-Green.webp?h=630&w=1200
o09419,"ULED 55E8S MiniLED (139 cm (55 Zoll), schwarz/dunkelgrau, UltraHD/4K, Triple Tuner, Subwoofer, 144Hz Panel) - Grau",Kaufland.de,666.81,Hisense,Fernseher,https://cdn.billiger.com/dynimg/VVmgMhhl7PZof0p75-xL_Rl1s6nUaioIKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwH-50SI7rKDxK42KPrwJ6aF_Nn8u9P1xxw2tPfXq4yYt/Hisense-55E8S-55-ULED-MiniLED-4K-Smart-TV.webp?h=630&w=1200
o09420,DE‘LONGHI Dedica Duo EC890.WI Siebträgermaschine Weiß,Joybuy,202.99,De'Longhi,Espressomaschinen,https://cdn.billiger.com/dynimg/SgSRgtZJUjXof0p75-xL_S4iRtJo9rR2ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN09P4ZqBPFg2bGAc2DjfEOkzp-7ya6wvyNQV47LYpXj/De-Longhi-Dedica-Duo-EC890-WI-Weiss.webp?h=630&w=1200
o09421,PHILIPS MG7950/15 Multigroom 7000 Serie Rasierer 15in1 NEU & OVP,ebay.de,61.29,Philips,Elektrische Rasierer,https://cdn.billiger.com/dynimg/vQUVsIxrluiof0p75-xL_SQKsSkNbhN6ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO9-OifIzXZ6E5_yEn2h88izFYQx18T-kmyC_uwZ5M6O/Philips-All-in-One-Trimmer-7000-Series-15-in-1-Trimmer-MG7950-15.webp?h=630&w=1200
o09422,"Apple iPad Pro 13"" 2025 Wi-Fi 512GB Space Schwarz MDYL4TY/A",computeruniverse.net,1899.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/l2jkMRBSf_5of0p75-xL_RU6WboSO8DJ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ43M272Bagp8bHBjxlF9pWDjsGpFQvzkll-hSY1sIgd/Apple-iPad-Pro-M5-2025-13-Wi-Fi-512-GB-Standardglas-Space-Schwarz.webp?h=630&w=1200
o09423,Corsair Vengeance RGB Speichermodul 32 GB 2 x 16 GB DDR5 288-pin DIMM,JB-Computer,646.84,Corsair,Arbeitsspeicher,https://cdn.billiger.com/dynimg/Ai8B18U0ztbof0p75-xL_QCkTq88ykac6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNSH25tRGW6NssIs1sw0Gh0zQu_64TxLlsIBteo67vqT/Corsair-Vengeance-RGB-DDR5-6000-32GB-Kit-2x16GB-CL30-Weiss-CMH32GX5M2B6000C30W.webp?h=630&w=1200
o09424,FLIP 7 blau Bluetooth-Lautsprecher,Expert,110.99,JBL,Lautsprecher,https://cdn.billiger.com/dynimg/iDvxxtByO27of0p75-xL_QV0Ib2E00hlqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwOKRrf1gH5Lj8pHoS_EuYZJV_pVaXvKCbJWyLNy0rOig/JBL-Flip-7-Blue.webp?h=630&w=1200
o09425,"INNO3D GeForce RTX 5070 Ti X3 OC - 16GB GDDR7, HDMI, 3x DP",notebooksbilliger,963.59,Inno3D,Grafikkarten,https://cdn.billiger.com/dynimg/CTjPhIylvDhof0p75-xL_TiXcAAirptp6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG5K9mqYfsurtXb_6uTN1Zt1aKt6CuMctzHfeicB7Gyu/Inno3D-GeForce-RTX-5070-Ti-X3-OC-16-GB-GDDR7.webp?h=630&w=1200
o09426,Pokémon Pokopia - [Nintendo Switch 2],Media Markt Online Shop,64.99,Nintendo,Nintendo Switch-2-Spiele,https://cdn.billiger.com/dynimg/qUh04LUHOyuof0p75-xL_QNfrqFSM38jahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHdibjEjk6f3HabDFxT6Qgp-8qXOaWloMoqAdKDZEnnB/Nintendo-Poke-mon-Pokopia-USK-Nintendo-Switch-2.webp?h=630&w=1200
o09427,"HP OMEN Gaming Laptop 17,3"" QHD IPS Ryzen AI 9 365 32GB/1TB RTX 5060 240Hz nOS (BZ8L2EA#ABD)",JACOB,1792.33,HP,Notebooks,https://cdn.billiger.com/dynimg/yB7JAsm2cqeof0p75-xL_QvP1s2WbF1_6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwANIisKCVE_W0-ScVvf3YefmKj-QSp4iy9QMUgzCt14n/HP-Omen-17-db1495ng.webp?h=630&w=1200
o09428,QE65Q7F3AUXXN Samsung QLED TV,sabi-online,635.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/7wQm478UyVWof0p75-xL_TAfqDh9DiYwahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwG9_i75SecCGNk5gHO25vAKH19C7iVHW1KADcBhok1TV/Samsung-QE65Q7F-65-QLED-4K-Vision-AI-Smart-TV-Q7F-EU-Modell.webp?h=630&w=1200
o09429,ECOVACS DEEBOT T50 OMNI GEN2 Black Saugroboter,Media Markt Online Shop,329.00,Ecovacs,Saugroboter,https://cdn.billiger.com/dynimg/dVKCWKNY4Pkof0p75-xL_QR5e_lrdKnJahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDI9hvRZrf-cD-xjaZsQLhq9hC3wUrHjCtV1ZrRzMPDU/Ecovacs-DEEBOT-T50-Omni-Gen2-Schwarz.webp?h=630&w=1200
o09430,Telekom Speedport Smart 4 Plus - Schwarz,Kaufland.de,241.41,Telekom,Router,https://cdn.billiger.com/dynimg/eMWQ3YNWiO0of0p75-xL_TMC5xRkJVtTahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKlQJDXqPp-KJUdbky157ANYiOPD091D92o1u3Zs6HRY/Telekom-Speedport-Smart-4-Plus.webp?h=630&w=1200
o09431,"Apple iPad mit A16 Chip: 11"" Liquid Retina Display, 128 GB, WLAN 6, 12 MP Front /12 MP Rückkamera, Touch ID, Batterie für den ganzen Tag – Blau",Amazon Marketplace CE,359.99,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/D3gfOLiCvhrof0p75-xL_QuGUNyhBW2q6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACXPo1p_ek1ezc3siz6qr7Jwin6Uegassjmrqr2R2kz/Apple-iPad-11-11-Generation-2025-128-GB-Wi-Fi-Blau.webp?h=630&w=1200
o09432,"Crucial T500 SSD 1TB PCIe Gen4 NVMe M.2 Interne Festplatte, bis 7300 MB/s, TLC NAND, kompatibel mit Laptop und Desktop, Microsoft DirectStorage - CT1000T500SSD8",Amazon Marketplace PC Notebook,179.99,Crucial,SSD Festplatten,https://cdn.billiger.com/dynimg/kF_L_05mE90of0p75-xL_R1xYDSCQmvuKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMlOQLhHkRAgnnnjAOK0vFtKUofVvCbadPliSo-ggwzr/Crucial-T500-1-TB-M-2.webp?h=630&w=1200
o09433,"Surface Laptop for Business Copilot+PC 13"" Platinum Snapdragon® X Plus 16GB/256GB UFS Win11 Pro EP2-31216",Cyberport,1049.00,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/5otXfKg9fRtof0p75-xL_QdPM4N-E-1JqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIl5Btp1Wug4Bqu--1aE9pN0hqZCt6mtR7AnuUaYw-qi/Microsoft-Surface-Laptop-7-13-Snapdragon-X-Plus-16-GB-RAM-256-GB-UFS-Platin.webp?h=630&w=1200
o09434,Toniebox 2 Rot Play Set (Paw Patrol Chase) / Tonies / Spiel,hugendubel.de,125.99,Tonies,Kinder-Musikboxen,https://cdn.billiger.com/dynimg/EwyNQ8n5EFeof0p75-xL_TDXwEjw2WBwKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwExzWihbtPARIqLj6y1NO1cI8x4w8nC8mzoBXele6J3c/Tonies-Toniebox-2-Play-Set-Rot-mit-Paw-Patrol-Chase.webp?h=630&w=1200
o09435,SN43HW03TE Unterbau Geschirrspüler 60cm weiß HomeConnect smartStart varioSpeed EEK:C,meinkuechenstudio.de,445.00,Siemens,Geschirrspüler,https://cdn.billiger.com/dynimg/KQrIx24mN1pof0p75-xL_T0EoNtz9mMlqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFbJfKSZotXX3N9SbSd_Dh_0cALx-imjnKUw0-daPI6g/Siemens-iQ300-SN43HW03TE-Unterbau-Geschirrspueler-598-mm-breit-Weiss.webp?h=630&w=1200
o09436,Gazelle Easyflow C7 HMS 2026 | pine green | 46 cm | E-Cityräder - grün,Lucky Bike,3399.00,Gazelle,E-Bikes,https://cdn.billiger.com/dynimg/acx95_7Jqalof0p75-xL_SlsPUY0wn2CqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwIxNJeAyYSaNo09d1dLfZR5L4GGI8Eo7pYlQSHMecznD/Gazelle-Easyflow-C7-2025-24-Zoll-RH-46-cm-Damen-gruen.webp?h=630&w=1200
o09437,"SAMSUNG GQ50Q7F2AUXZG, QLED-Fernseher 125 cm (50 Zoll), schwarz, UltraHD/4K, WLAN, Bluetooth, Tripple Tuner (GQ50Q7F2AUXZG)",JACOB,491.60,Samsung,Fernseher,https://cdn.billiger.com/dynimg/VzkXO_Gvadaof0p75-xL_TC9IdmjxRorKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO1E6M2GL_iAOoW79gjplvnG1nrZ7iZLxoDd-gjbTtLj/Samsung-GQ50Q7F2-50-QLED-4K-Vision-AI-Smart-TV-Q7F2.webp?h=630&w=1200
o09438,"Motorola Moto G77 (256 GB, Black Olive, 6.78"", SIM + eSIM, 5G), Smartphone, Braun",Galaxus.de,248.14,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/sKH704LUngnof0p75-xL_TMpJadi8_hQqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGbg7cn-inlJPCMVt3IjdZOEAGASWD0Lx0yMU2lCgAHD/Motorola-moto-G77-8-GB-RAM-256-GB-PANTONE-Black-Olive.webp?h=630&w=1200
o09439,Cube Kathmandu Hybrid EXC 800 Trapez 2026 | cedar ́n ́chrome | 54 cm | E-Trekkingräder - violett/rosa,Lucky Bike,3999.00,Cube,E-Bikes,https://cdn.billiger.com/dynimg/cqYwR3Hv7eGof0p75-xL_SpBqNBYcSO3KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNdiUhCoV-szJesT5ZLejgxTjzLAgMOe1WotaOdRFZjQ/Cube-Kathmandu-Hybrid-EXC-800-Trapez-RH-54-cm-cedar-n-chrome.webp?h=630&w=1200
o09440,Motorola edge50 Fusion 8/256 GB Android 14 Smartphone Forest Blue,Cyberport,205.00,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Cv0caS7cpQeof0p75-xL_RuzkboUxG_Z6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJI-_qhJSt3GzfBhSYAoMDo6f8XQQuEYBohDAdahy-fU/Motorola-Edge-50-Fusion-8-GB-RAM-256-GB-Forest-Blue.webp?h=630&w=1200
o09441,"Odyssey S27FG814SU OLED (G81SF), Gaming-Monitor - 68 cm (27 Zoll), silber, UltraHD/4K, FreeSync Premium Pro, USB-Hub, 240Hz Panel",Alternate,799.00,Samsung,Monitore,https://cdn.billiger.com/dynimg/sr9WaubUszVof0p75-xL_Q0-9CzWXnj0ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwD7GbJn2Kbvp6wAmsQmRuC07L08GCa6xA1RWK9w7OnJt/Samsung-Odyssey-OLED-G8-G81SF-LS27FG814SUXEN-27.webp?h=630&w=1200
o09442,HONOR 400 Smart 4G Colour_Name_207 6 Gigabyte 128 Gigabyte - Schwarz,Kaufland.de,200.00,Honor,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/xZ7xXR3ZrOQof0p75-xL_QKQKjsUOx8uKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKZTDIo0nXJtzGMNP-uMjvA58rIMbyeeTeze3wGNrFLq/Honor-400-Smart-128-GB-Velvet-Black.webp?h=630&w=1200
o09443,Apple iPad Air 2025 11 WiFi + 5G 256GB Grau,Gomibo.de,737.00,Apple,Tablet PCs,https://cdn.billiger.com/dynimg/jbWQrrNATrJof0p75-xL_ROLEsDpRq2ZahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwDWjFH3vHxPX0fZr4jbcgLnkIY_a6Q2nCLfoIaUNk7UB/Apple-iPad-Air-11-7-Generation-2025-256-GB-Wi-Fi-Cellular-Space-Grau.webp?h=630&w=1200
o09444,Braun 81770300 Folienrasierer Blau,voelkner,99.83,Braun,Elektrische Rasierer,https://cdn.billiger.com/dynimg/15ilYl_oeNSof0p75-xL_Rr6fRY2z7M46hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwCdGSnBSFy8W2FP2FgvHaAyzC4GDFG9WWbLl4VtbrNfr/Braun-Series-6-81770300-Blau.webp?h=630&w=1200
o09445,Motorola Moto G77 8gb/256gb 6.8 ́ ́ - Black Olive,Techinn DE,253.99,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/sKH704LUngnof0p75-xL_TMpJadi8_hQqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGbg7cn-inlJPCMVt3IjdZOEAGASWD0Lx0yMU2lCgAHD/Motorola-moto-G77-8-GB-RAM-256-GB-PANTONE-Black-Olive.webp?h=630&w=1200
o09446,Apple iPhone 15 Pro Max 256GB Titan Natur #14427867,ebay.de,1559.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/SrXcCmfXJLSof0p75-xL_S2Bsg_6dy3A6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMkfHnKNKulVw0LtDzQTwnh8bUCM83zSvrQ984K_BpdC/Apple-iPhone-15-Pro-Max-256-GB-Titan-Natur.webp?h=630&w=1200
o09447,DJI MIC 2 (1 TX + 1 RX) inkl. 57¤ Sofort-Abzug,Fotoprofi,102.00,DJI,Mikrofone,https://cdn.billiger.com/dynimg/Qx9xbKMzxbiof0p75-xL_QTmwff3nBj0KhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMhiVQ_fYa6H9E3shH1uDwRLH8XYz931AxcWFcgge2ze/DJI-Mic-2-1-Sender-1-Empfaenger.webp?h=630&w=1200
o09448,"ZOTAC GAMING GeForce RTX 5060 AMP 8GB GDDR7 Grafikkarte 3x DP, 1x HDMI",ebay.de,337.30,Zotac,Grafikkarten,https://cdn.billiger.com/dynimg/bUcTUCIG0BNof0p75-xL_QggL-8z53t06hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKLYuGb0BCgQs794CygjBfDmCGWSav6JQ-tltnGo_Q-w/Zotac-GeForce-RTX-5060-AMP-8-GB-GDDR7.webp?h=630&w=1200
o09449,Garmin Venu 4 Silber/Gelb 45 mm,coolblue,429.00,Garmin,Smartwatches,https://cdn.billiger.com/dynimg/F4nDw_s_MsVof0p75-xL_Q1iY7ntOIJaahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHRUfR2yYzR2pOcn2M8grgx6l9P3-Ea2oTzVMO2wNjHY/Garmin-Venu-4-45-mm-Grau-Silber-Silikon-Armband-Zitrone.webp?h=630&w=1200
o09450,Husqvarna  AM405XE NERA Automower® Mähroboter - HU970654312,ebay.de,2199.99,Husqvarna,Mähroboter,https://cdn.billiger.com/dynimg/78QBbRsTupIof0p75-xL_RhugRtT4KbH6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwF_bdOKMyqkQxZOWUzL28_2j_vwsNmbYHV2ky0CiTN6C/Husqvarna-Automower-405XE-NERA.webp?h=630&w=1200
o09451,"CRUCIAL Pro DIMM Kit     32GB, DDR5-5600, CL46-45-45, on-die ECC",e-tec,602.82,Crucial,Arbeitsspeicher,https://cdn.billiger.com/dynimg/tjI0u4xNh0Cof0p75-xL_R7EvwPzvY8oqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAFKqaNimbRJtjqxJUxtKW3-_xz6NNP32n-IvthU1-Jh/Crucial-Pro-DDR5-5600-32GB-Kit-2x16GB-CL46-Schwarz-CP2K16G56C46U5.webp?h=630&w=1200
o09452,"Samsung 85"" Neo QLED QN70F 4K Vision AI Smart TV (2025), 85 Black",Samsung DE,1859.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/xXHkJBmfwuLof0p75-xL_S7pOEY3AdWBqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHD9TYF_ZQZr_W6UZ6cHJETcIfwE_zyej3OQcrcz4-mz/Samsung-GQ85QN70F-85-Neo-QLED-4K-Vision-AI-Smart-TV-QN70F.webp?h=630&w=1200
o09453,"Apple iPhone 15 (512 GB, Yellow, 6.10"", SIM + eSIM, 5G), Smartphone, Gelb",Galaxus.de,1152.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h-DBb6e9COOof0p75-xL_Qgj_OcIlARJ6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwACRN87A6DtmKTWV3vosqtlsQB8mjT1F_6Q9l3GF456_/Apple-iPhone-15-512-GB-Gelb.webp?h=630&w=1200
o09454,"Apple MacBook Pro (2026) [16,2'', Apple M5 Pro 18-Core CPU, 24GB RAM, 1TB SSD, 20-Core GPU, macOS] space black | Zustand: Neu & original versiegelt",buyzoxs,2491.30,Apple,Notebooks,https://cdn.billiger.com/dynimg/QFfZaOxPajsof0p75-xL_R9MOXNRMP7jahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKrC8JokG0mwlvzcts5P67vFiLKkv2Wk_a-i88Fh5a5x/Apple-MacBook-Pro-16-2026-M5-Pro-24-GB-RAM-1-TB-SSD-20-Core-GPU-Space-Schwarz.webp?h=630&w=1200
o09455,"Acer Nitro 18 AI (AN18-61-R4KD) Gaming/ Copilot+ PC 18,0"" WQXGA, 165Hz, Ryzen AI",ebay.de,2415.99,Acer,Notebooks,https://cdn.billiger.com/dynimg/PJK3vilcu3hof0p75-xL_Qr2EqJwl5DGKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMpkTDtEF65VO6XFq1ktp_72cQM09ziVK6eI34qmZq60/Acer-Nitro-18-AI-AN18-61-R4KD-AMD-Ryzen-AI-7-350-32-GB-RAM-1-TB-SSD-RTX-5070-Ti.webp?h=630&w=1200
o09456,Philips Series 9000 HC9450/15,coolblue,66.90,Philips,Elektrische Rasierer,https://cdn.billiger.com/dynimg/UsqJjK4rKviof0p75-xL_QnD1mchCl08ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFid5MN6yhuuewZDABXbHPeEJC3_LfvuuIuYUXyDrg0c/Philips-Serie-9000-HC9450-15.webp?h=630&w=1200
o09457,Samsung 77' OLED 4K S95C,Amazon Marketplace CE,3890.00,Samsung,Fernseher,https://cdn.billiger.com/dynimg/yLuxiVhMm3Yof0p75-xL_TsfOgCt3R036hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFfla2BAjarMfRAE0x184uMpP8rQigJmdaG3yr9dfI5B/Samsung-GQ77S95C-77-OLED-4K-S95C.webp?h=630&w=1200
o09458,"ACER Nitro V 17 AI (ANV17-41-R2PT) - 17,3 Zoll AMD RyzenTM 7 260 16 GB 1 TB NVIDI",ebay.de,1499.00,Acer,Notebooks,https://cdn.billiger.com/dynimg/mCM3xOtF3Qwof0p75-xL_TlDHGoM3xMYahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBSw9yd0zpzSBv7wqUoe3eRK8a0_WQd96TW--JRw9t6t/Acer-Nitro-V17-AI-ANV17-41-R2PT-AMD-Ryzen-7-260-16-GB-RAM-1-TB-SSD-RTX-5070-Win11-Home.webp?h=630&w=1200
o09459,"Apple Studio Display MFF04FD/A 27"" Nanotexturglas Standfuß (neigbar, höhenverstellbar)",Cyberport,2399.00,Apple,Monitore,https://cdn.billiger.com/dynimg/MEznTs7_G2Nof0p75-xL_ThidY0prExq6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwALyPTU2uW0dfUVAAoXLqDNsl1yWZfoY_ajg08mTI0_C/Apple-Studio-Display-27-2026-Nanotexturglas-hoehenverstellbar-neigbar-MFF04FD-A.webp?h=630&w=1200
o09460,"Motorola Razr 60 Ultra 16+512GB 6.96"" 5G Scarab Smartphone EU Neu",ebay.de,703.26,Motorola,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/EQiDkg1GeAfof0p75-xL_TA2Wcy511hgqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEgWNOe0FMwAMChsjFZu3rXsmrS8HD4IoTOPx2m0CuX4/Motorola-Razr-60-Ultra-16-GB-RAM-512-GB-Pantone-Scarab.webp?h=630&w=1200
o09461,"Insta360 X5 Essentials Bundle (30p, Bluetooth, WLAN), Action Cam, Schwarz",Galaxus.de,588.41,INSTA360,Action Cams,https://cdn.billiger.com/dynimg/JThapfOHHP3of0p75-xL_T8dM65ppDKl6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHjNdO9gGw5-AiWTX5H9_N-s-QrenYtiiL1lqsa67Wyt/Insta360-X5-Essentials-Bundle-Schwarz.webp?h=630&w=1200
o09462,Xiaomi 15T 12GB/512GB,Gomibo.de,475.00,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/ovHwjR2oP-Hof0p75-xL_SUknWUCDnx26hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwNfMecyUmr2_WzjU_HfmYB-hE5VXC-NOz7QjuKJWxJ_A/Xiaomi-15T-12-GB-RAM-512-GB-Black.webp?h=630&w=1200
o09463,Lenovo ThinkPad P16v Gen 3 (Intel) 21RS004RGE,Notebookstore,3732.00,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/xdBILCRbw0cof0p75-xL_RxJrtZ9oDW6qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwPVFtWarAQgeqWOXv0Dh_pjmihsAQIbg8ZCV4RitmKN6/Lenovo-ThinkPad-P16v-G3-Intel-Core-Ultra-9-285H-64-GB-RAM-1-TB-SSD-RTX-PRO-2000.webp?h=630&w=1200
o09464,"ASUS PRIME Radeon RX 9070 EVO OC PRIME-RX9070-O16G-EVO 16GB DDR6 Grafikkarte, HDMI/DP",computeruniverse.net,579.17,Asus,Grafikkarten,https://cdn.billiger.com/dynimg/qdyo9NhqIZ9of0p75-xL_Qj0JPpQmF5yqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwMe4_UCtF18qGJhZy4_mf0jgvjLCR98kT5XFOTZp4Y0m/Asus-Prime-Radeon-RX-9070-OC-EVO-Edition-16GB-DDR6-3-x-8-pin.webp?h=630&w=1200
o09465,"Lenovo IdeaPad Slim 3 15ABR8, AMD RyzenTM 7, 2 GHz, 39,6 cm (15.6""), 1920 x 1080 Pixel, 16 GB, 1 TB - Grau",Kaufland.de,752.47,Lenovo,Notebooks,https://cdn.billiger.com/dynimg/EYzEuaFCfFHof0p75-xL_S-MqzE7Ob-rKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAKAiqXoEN8ja6IeL8FpppEN8EhM_zn6yEXxNeGhVVvl/Lenovo-IdeaPad-Slim-3-15-6-AMD-Ryzen-7-16-GB-RAM-1-TB-SSD-Arctic-Grey.webp?h=630&w=1200
o09466,"Microsoft Surface Laptop mit 5G for Business (13.80"", 256 GB, 16 GB, DE, Intel Core Ultra 7 266V), Notebook, Silber",Galaxus.de,1849.00,Microsoft,Notebooks,https://cdn.billiger.com/dynimg/-o-IGHpKze6of0p75-xL_TCeyL0FmpUQqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwN-AVXjRz3iPijJSGEaeMcJaWPXpk_TBBDMVhaKC_Rgv/Microsoft-Surface-Laptop-7-13-8-Intel-Core-Ultra-7-266V-16-GB-RAM-256-GB-SSD-Platin.webp?h=630&w=1200
o09467,Samsung Galaxy S26 5G 512GB/12GB Dual SIM Azul Céu,Amazon Marketplace CE,751.92,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pHX3Jf6WNyVof0p75-xL_Ra4ulgPnJR9ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwO5LS92X7CfPoSJVN_spd9RlHMzTJaQ7Eo-kem4a3d_1/Samsung-Galaxy-S26-512-GB-Sky-Blue.webp?h=630&w=1200
o09468,Nord 6 256GB/8GB - Pitch Black,Proshop.de,549.00,OnePlus,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/72fc2Eibt3aof0p75-xL_SdStGNGZw7IqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJNq_zr7MpA8dGA_pkOPhOqv-kQbuSeLYi2eZnYbLpQs/OnePlus-Nord-6-8-GB-RAM-256-GB-Schwarz.webp?h=630&w=1200
o09469,"XIAOMI Poco F8 Pro, Smartphone 12+512 GB, Handy mit Android, 6.59"" 120Hz AMOLED Display, 50MP Triple-Kamera mit 60mm Teleobjektiv, Sound by Bose, 6210mAh, Blau, 2 Jahre Garantie",Amazon Marketplace CE,529.90,Xiaomi,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/QwaZL1Bwchvof0p75-xL_QEB8LZgZlB56hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwHbQoTXWzN2Qko4VTGEOvG-EXadu0l5cZk7eDzvQ_glW/Xiaomi-POCO-F8-Pro-12-GB-RAM-512-GB-Blue.webp?h=630&w=1200
o09470,"Samsung Galaxy XCover7 Pro - Enterprise Edition - 5G Smartphone - Dual-SIM - RAM 6 GB / Interner Speicher 128 GB - microSD slot - LCD-Anzeige - 6.6"" - 2408 x 1080 Pixel (120 Hz) (SM-G766BZKDEEB)",JACOB,410.18,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/PNm1Mh2mV4Bof0p75-xL_TF1zw_6MT99qhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwI2WECrNAi68XXUllDvaGwwewggN1klwaZ076FO3nTiH/Samsung-Galaxy-XCover7-Pro-Enterprise-Edition-6-GB-RAM-128-GB-Black.webp?h=630&w=1200
o09471,"Nikon Z50II Kit DX 18-140 VR (18 - 140 mm, 20.90 Mpx, DX), Kamera, Schwarz",Galaxus.de,1315.42,Nikon,Systemkameras,https://cdn.billiger.com/dynimg/cfbhC8Qmafxof0p75-xL_SZ2Cf6DA5xaqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuwLxKo4g8FlYGpAHjwWtSYoSTpyhaEDinmV37SfwD4/Nikon-Z50-II-DX-18-140-VR.webp?h=630&w=1200
o09472,Apple iPhone 16 Pro Max 5G 256GB 8GB RAM Dual Titan Natur DE,Metro.de,1603.79,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/iOjSzRPs-0bof0p75-xL_QjAeXopaWRX6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEE7tZystsEfvpXMs87k_x-QNLamO6VPQlvnePpIR1wI/Apple-iPhone-16-Pro-Max-256-GB-Titan-Natur.webp?h=630&w=1200
