offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label
b00211,"Samsung Galaxy A56 5G 17 cm (6.7"") Dual-SIM Android 15 USB Typ-C 8 GB 128 GB 5000 mAh Graphit - Grau",Kaufland.de,295.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00212,Samsung Galaxy A56 5G 128 Go 8 Go RAM - Graphite,Amazon Marketplace CE,302.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00213,"Samsung A566B/DS Galaxy A56 5G, Dual, 128GB 8GB Ram, Awesome Graphite",Amazon Marketplace PC Notebook,302.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00214,Samsung Galaxy A56 5G 128GB A566 Dunkelgrau,Gomibo.de,311.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00215,"Samsung Galaxy A56 (128 GB, Awesome Graphite, 6.70"", Dual SIM, 5G), Smartphone, Grau",Galaxus.de,314.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00216,Samsung Galaxy A56 128GB Schwarz 5G,coolblue,318.90,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00217,"Samsung Galaxy A56 5G 128GB Awesome Graphite 17,01cm (6,7"") Super AMOLED Display, Android 15, 50MP Triple-Kamera",notebooksbilliger,319.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00218,Samsung GALAXY A56 5G SM-A566B Dual-SIM 8/128GB Awesome Graphite Android 15 Smartphone,computeruniverse.net,321.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00219,Samsung GALAXY A56 5G SM-A566B Dual-SIM 8/128GB Awesome Graphite Android 15 Smartphone,Cyberport,321.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00220,"Samsung Smartphone Galaxy A56 5G, 128GB, 6,7 Zoll, 8GB RAM, 5G, Android, awesome graphite",bueromarkt-ag.de,323.86,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/mDcd7jvB0GTof0p75-xL_Sqcdqdhw3vy6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Graphite.webp?h=630&w=1200,5209158375,Galaxy A56 5G 8 GB RAM 128 GB Awesome Graphite
b00221,"Samsung Galaxy A56G 5G – 6,7 Zoll Display, 8 GB RAM, 128 GB Speicher",ebay.de,300.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00222,Samsung Galaxy A56 5G 128GB A566 Dunkelgrau Enterprise Edition,Gomibo.de,307.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00223,"Samsung Galaxy A56 5G Enterprise 128GB Awesome Graphite 17,01cm (6,7"") Super AMOLED Display, Android 15, 50MP Triple-Kamera",notebooksbilliger,307.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00224,"Samsung Smartphone Galaxy A56 5G, 128GB, Enterprise Edition, 6,7 Zoll, 5G, Android, awesome graphite",bueromarkt-ag.de,309.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00225,Samsung Galaxy A56 128GB Schwarz 5G Enterprise Edition,coolblue,309.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00226,"Samsung Galaxy A56 EE (128 GB, Awesome Graphite, 6.70"", Dual SIM, 5G), Smartphone, Grau",Galaxus.de,309.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00227,"Samsung Galaxy A56 5G Awesome Graphite...[Italienische, ungarische, polnische, rumänische, österreichische und schweizerische Versionen]",Amazon Marketplace CE,309.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00228,Galaxy A56 5G 128GB Enterprise Edition Awesome Graphite Smartphone,Expert,309.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00229,Samsung Galaxy A56 EE 5G Enterprise Edition 8GB 128GB Awesome Graphite (SM-A566BZKAEEB),JACOB,313.98,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00230,Samsung GALAXY A56 Enterprise Edition SM-A566B Dual-SIM 8/128GB Awesome Graphite Android 15 Smartphone,computeruniverse.net,314.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/K4VM08lpO3Zof0p75-xL_SKxgkoXeUNsKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwFPWToK-WYmvLQeaRxiogf63kLcqjfVQuvLRlRFHtWb_/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Enterprise-Edition-Awesome-Graphite.webp?h=630&w=1200,5220991560,Galaxy A56 5G 8 GB RAM 128 GB Enterprise Edition Awesome Graphite
b00231,"Samsung Galaxy A56 5G 128GB Awesome Lightgray EU 17,01cm (6,7"") Super AMOLED Display, Android 15, 50MP Triple-Kamera",notebooksbilliger,312.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00232,Samsung Galaxy A56 128GB Grau 5G,coolblue,317.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00233,"Samsung Galaxy A56 (128 GB, Awesome Lightgray, 6.70"", Dual SIM, 5G), Smartphone, Grau",Galaxus.de,317.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00234,"Samsung Smartphone Galaxy A56 5G, 128GB, 6,7 Zoll, 8GB RAM, 5G, Android, awesome lightgray",bueromarkt-ag.de,317.17,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00235,SAMSUNG Galaxy A56 5G 8+128GB awesome lightgray,e-tec,319.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00236,"Galaxy A56 5G 128GB, Handy - Awesome Lightgray, Android 15, 8 GB",Alternate,319.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00237,Samsung GALAXY A56 5G SM-A566B Dual-SIM 8/128GB Awesome Lightgray Android 15 Smartphone,computeruniverse.net,325.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00238,Samsung GALAXY A56 5G SM-A566B Dual-SIM 8/128GB Awesome Lightgray Android 15 Smartphone,Cyberport,325.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00239,Samsung A566 Galaxy A56 5G 128GB/8GB RAM Dual-SIM awesome-lightgray,Electronis.de,326.98,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00240,Galaxy A56 5G 128GB Awesome Lightgray Smartphone,Expert,329.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/tKcCVJQ4SyLof0p75-xL_R2zCHpPi-YVKhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKyZNKCuiQNH3qZrA0e0Tt8eSFJ_vDrcB3GLKf08KjbI/Samsung-Galaxy-A56-5G-8-GB-RAM-128-GB-Awesome-Lightgray.webp?h=630&w=1200,5208974616,Galaxy A56 5G 8 GB RAM 128 GB Awesome Lightgray
b00241,"Smartphone Samsung Galaxy S25 ULTRA 5G 6,9” S938 12+256GB DualSim Gray",ebay.de,779.90,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00242,Samsung GALAXY S25 Ultra 5G S938B DS 256GB Titanium Gray Android 15.0 Smartphone,computeruniverse.net,816.26,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00243,Samsung S938 Galaxy S25 Ultra 256GB/12GB RAM Dual-SIM titanium-gray,Electronis.de,828.71,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00244,"Samsung Galaxy S25 Ultra 256GB Titanium Gray 17,42cm (6,9"") OLED Display, Android 15, 200MP Quad-Kamera",notebooksbilliger,829.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00245,Samsung Galaxy S25 Ultra 256GB Titanium Gray,Amazon Marketplace CE,845.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00246,Samsung Galaxy S25 Ultra 256GB S938 Grau,Gomibo.de,846.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00247,"Galaxy S25 Ultra 256GB, Handy - Titanium Grey, Android 15, 5G, 12 GB",Alternate,852.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00248,"Samsung Galaxy S25 Ultra (256 GB, Titanium Gray, 6.90"", Dual SIM, 5G), Smartphone, Grau",Galaxus.de,861.69,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00249,"Samsung Galaxy S25 Ultra 17,5 cm (6.9"") Dual-SIM Android 15 5G USB Typ-C 12 GB 256 GB 5000 mAh Grau, Titan",JB-Computer,862.54,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00250,Samsung GALAXY S25 Ultra 5G S938B DS 256GB Titanium Gray Android 15.0 Smartphone (EU),Cyberport,863.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/DvU7ozmW-G3of0p75-xL_SYNnSoiqbc-ahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwAZShcLcvQlKgoIinCqb--RLvYq86uLAbixgfFcfQeeB/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Grey.webp?h=630&w=1200,5173877540,Galaxy S25 Ultra 5G 256 GB Titanium Grey
b00251,"Smartphone Samsung Galaxy S25 ULTRA 5G 6,9” S938 12+256GB DualSim Silverblue",ebay.de,779.90,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pn8TI7EERpGof0p75-xL_RI1KcKeKE5SahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2sL-6u6lLVK0cWJyRSprywTicXlNGH8bIcszfE7PIo/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Silverblue.webp?h=630&w=1200,5173800034,Galaxy S25 Ultra 5G 256 GB Titanium Silverblue
b00252,Samsung Galaxy S25 Ultra 256GB Titanium SILVERBLUE,Amazon Marketplace CE,826.37,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pn8TI7EERpGof0p75-xL_RI1KcKeKE5SahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2sL-6u6lLVK0cWJyRSprywTicXlNGH8bIcszfE7PIo/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Silverblue.webp?h=630&w=1200,5173800034,Galaxy S25 Ultra 5G 256 GB Titanium Silverblue
b00253,"Samsung Galaxy S25 Ultra 256GB Titanium Silverblue EU 17,42cm (6,9"") OLED Display, Android 15, 200MP Quad-Kamera",notebooksbilliger,834.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pn8TI7EERpGof0p75-xL_RI1KcKeKE5SahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2sL-6u6lLVK0cWJyRSprywTicXlNGH8bIcszfE7PIo/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Silverblue.webp?h=630&w=1200,5173800034,Galaxy S25 Ultra 5G 256 GB Titanium Silverblue
b00254,"Galaxy S25 Ultra 256GB, Handy - Titanium Silverblue, Android 15, 5G, 12 GB",Alternate,834.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pn8TI7EERpGof0p75-xL_RI1KcKeKE5SahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2sL-6u6lLVK0cWJyRSprywTicXlNGH8bIcszfE7PIo/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Silverblue.webp?h=630&w=1200,5173800034,Galaxy S25 Ultra 5G 256 GB Titanium Silverblue
b00255,Samsung S938 Galaxy S25 Ultra 256GB/12GB RAM Dual-SIM titanium-silverblue,Electronis.de,838.74,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pn8TI7EERpGof0p75-xL_RI1KcKeKE5SahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2sL-6u6lLVK0cWJyRSprywTicXlNGH8bIcszfE7PIo/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Silverblue.webp?h=630&w=1200,5173800034,Galaxy S25 Ultra 5G 256 GB Titanium Silverblue
b00256,"Samsung Galaxy S25 Ultra (256 GB, Titanium Silverblue, 6.90"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,841.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pn8TI7EERpGof0p75-xL_RI1KcKeKE5SahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2sL-6u6lLVK0cWJyRSprywTicXlNGH8bIcszfE7PIo/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Silverblue.webp?h=630&w=1200,5173800034,Galaxy S25 Ultra 5G 256 GB Titanium Silverblue
b00257,Samsung GALAXY S25 Ultra 5G S938B DS 256GB Titanium Silverblue Android 15.0 Smartphone,computeruniverse.net,849.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/pn8TI7EERpGof0p75-xL_RI1KcKeKE5SahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwJ2sL-6u6lLVK0cWJyRSprywTicXlNGH8bIcszfE7PIo/Samsung-Galaxy-S25-Ultra-5G-256-GB-Titanium-Silverblue.webp?h=630&w=1200,5173800034,Galaxy S25 Ultra 5G 256 GB Titanium Silverblue
