offer_id,title,shop_name,price_eur,brand,category_label,image_url,cluster_id,cluster_label,source_query
b00055,"Apple iPhone 17 (512 GB, Black, 6.30"", Dual SIM, 5G), Smartphone, Schwarz",Galaxus.de,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00056,"Apple iPhone 17 512 GB: 6,3"" Display mit Promotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Schwarz",Amazon Marketplace CE,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00057,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Interner Speicher 512 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz) - Schwarz",Kaufland.de,1131.47,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00058,Apple iPhone 17 512GB Schwarz,Gomibo.de,1148.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00059,Apple iPhone 17 512GB Schwarz MG6P4ZD/A,computeruniverse.net,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00060,Apple iPhone 17 512GB Schwarz MG6P4ZD/A,Cyberport,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/Y_T7pZR78afof0p75-xL_QduXr3OGpgt6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwL_xPrZgkiW7g9ormq8YsgTrURGcwnftcHl9lnw0PMKJ/Apple-iPhone-17-512-GB-Schwarz.webp?h=630&w=1200,5380810417,iPhone 17 512 GB Schwarz,smartphone
b00061,Apple iPhone 17 512GB weiß | NEU | originalverpackt (OVP) | differenzbesteuert AN715275,asgoodasnew,1049.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00062,Apple iPhone 17 512GB Weiß,coolblue,1127.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00063,Apple iPhone 17 512GB Weiß,Gomibo.de,1127.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00064,Apple iPhone 17 | 5G | 512 GB + 8 GB RAM | NEU & OVP | Weiß,ebay.de,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00065,Apple iPhone 17 512GB/8GB RAM Dual-SIM weiß,Electronis.de,1146.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00066,iPhone 17 512GB Weiß,notebooksbilliger,1147.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00067,Apple iPhone 17 512GB Weiß MG6Q4ZD/A,computeruniverse.net,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00068,Apple iPhone 17 512GB Weiß MG6Q4ZD/A,Cyberport,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00069,"iPhone 17 512GB, Handy - weiß, iOS",Alternate,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00070,"Apple iPhone 17 Smartphone (15,9 cm/6,3 Zoll, 512 GB Speicherplatz, 48 MP Kamera) weiß",OTTO,1178.95,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/zpArHSkT3ycof0p75-xL_QPdEkWUYYwAahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwGuLRHe543EhsBw21EeVVwahx5fSm3Jo8gTfbKPD5u01/Apple-iPhone-17-512-GB-Weiss.webp?h=630&w=1200,5380810525,iPhone 17 512 GB Weiß,smartphone
b00071,Apple iPhone 17 Sage 512GB Salbei 5G MG6V4ZD/A Neu original versiegelt,ebay.de,1049.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00072,Apple iPhone 17 512GB Grün,Gomibo.de,1127.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00073,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Interner Speicher 512 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz) - Grün",Kaufland.de,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00074,APPLE iPhone 17 5G 512 GB Salbei Dual SIM,Media Markt Online Shop,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00075,APPLE iPhone 17 5G 512 GB Salbei Dual SIM,Saturn Online Shop,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00076,Apple iPhone 17 512GB Salbei MG6V4ZD/A,computeruniverse.net,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00077,Apple iPhone 17 512GB Salbei MG6V4ZD/A,Cyberport,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00078,"Apple iPhone 17 Smartphone (15,9 cm/6,3 Zoll, 512 GB Speicherplatz, 48 MP Kamera) grün",OTTO,1162.14,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00079,"APPLE Smartphone ""iPhone 17"", Energieeffizienz: A (A-G), grün (salbei), 512 GB, Mobiltelefone, Topseller",baur.de,1162.29,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00080,Apple iPhone 17 (512GB) salbei,TECHNIKdirekt,1169.16,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/5lH_Xn3W5Bzof0p75-xL_Q_1q8L07LrmqhE8nUhH7Pc88MgR1b3VHcWvS03VxtgwEvP_BA7WjOKUvc56nZaKB0ocQwzKEaD09wLnHSJPAqe/Apple-iPhone-17-512-GB-Salbei.webp?h=630&w=1200,5380800688,iPhone 17 512 GB Salbei,smartphone
b00081,Apple iPhone 17 | 5G | 512 GB + 8 GB RAM | NEU & OVP | Nebelblau,ebay.de,1119.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00082,Apple iPhone 17 512GB Blau,Gomibo.de,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00083,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Interner Speicher 512 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz) - Blau",Kaufland.de,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00084,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Nebelblau",Amazon Marketplace CE,1129.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00085,Apple iPhone 17 512GB Nebelblau MG6T4ZD/A,computeruniverse.net,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00086,Apple iPhone 17 512GB Nebelblau MG6T4ZD/A,Cyberport,1149.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00087,"Apple iPhone 17 Smartphone (15,9 cm/6,3 Zoll, 512 GB Speicherplatz, 48 MP Kamera) blau",OTTO,1152.12,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00088,iPhone 17 512GB Nebelblau,notebooksbilliger,1158.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00089,Apple iPhone 17 512GB/8GB RAM Dual-SIM nebelblau,Electronis.de,1165.98,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00090,Apple iPhone 17 512GB Mist Blue (MG6T4ZD/A),JACOB,1171.96,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/JSXl3pLzNz_of0p75-xL_RQp4czBDg2gahE8nUhH7Pc88MgR1b3VHcWvS03VxtgwBa5mLCwOJgwUySAT18Fq4UP7YZqPje6bPl3LCHdS8Hz/Apple-iPhone-17-512-GB-Nebelblau.webp?h=630&w=1200,5380800422,iPhone 17 512 GB Nebelblau,smartphone
b00091,Apple iPhone 17 512GB/8GB RAM Dual-SIM lavendel,Electronis.de,1127.99,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00092,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Lavendel",amazon.de,1128.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00093,"Apple iPhone 17 (512 GB, Lavender, 6.30"", Dual SIM, 5G), Smartphone, Violett",Galaxus.de,1128.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00094,"Apple iPhone 17 512 GB: 6,3"" Display mit ProMotion, A19 Chip, Center Stage Frontkamera für Smarte Gruppenselfies, Verbesserte Kratzfestigkeit, Batterie für den ganzen Tag; Lavendel",Amazon Marketplace CE,1128.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00095,iPhone 17 512GB in Lavendel,Joybuy,1128.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00096,Apple iPhone 17 512GB Lila,Gomibo.de,1128.00,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00097,APPLE IPHONE 17 512GB LAVENDER MG6U4QN/A,ebay.de,1129.30,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00098,"Apple iPhone 17 - 5G Smartphone - Dual-SIM / Interner Speicher 512 GB - OLED-Display - 6.3"" - 2622 x 1206 Pixel (120 Hz) - Violett",Kaufland.de,1132.46,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00099,"Apple iPhone 17 Smartphone (15,9 cm/6,3 Zoll, 512 GB Speicherplatz, 48 MP Kamera) lila",OTTO,1133.67,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00100,"APPLE Smartphone ""iPhone 17"", Energieeffizienz: A (A-G), lila (lavendel), 512 GB, Mobiltelefone, Topseller",baur.de,1133.67,Apple,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/i_jVZqueWcEof0p75-xL_R9QFxl4ZqIc6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwE2TR-mkkXa_ApbpczWhbcvF_GHjcJOzMVU2F9wpmiL9/Apple-iPhone-17-512-GB-Lavendel.webp?h=630&w=1200,5380800334,iPhone 17 512 GB Lavendel,smartphone
b00101,"Smartphone Samsung Galaxy S26 ULTRA 5G 6,9” S948 12+256GB DualSim Sky Blue BLAU",ebay.de,889.99,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h5dGN8AORueof0p75-xL_Q9djPfZgNWL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Sky-Blue.webp?h=630&w=1200,5566514778,Galaxy S26 Ultra 12 GB RAM 256 GB Sky Blue,smartphone
b00102,"Samsung Galaxy S26 Ultra - 5G Smartphone - Dual-SIM - RAM 12 GB / Interner Speicher 256 GB - OLED display - 6.9"" - 3120 x 1440 Pixel (120 Hz) - Blau",Kaufland.de,909.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h5dGN8AORueof0p75-xL_Q9djPfZgNWL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Sky-Blue.webp?h=630&w=1200,5566514778,Galaxy S26 Ultra 12 GB RAM 256 GB Sky Blue,smartphone
b00103,Samsung Galaxy S26 Ultra 12 GB 256 GB SKY BLUE,Joybuy,914.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h5dGN8AORueof0p75-xL_Q9djPfZgNWL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Sky-Blue.webp?h=630&w=1200,5566514778,Galaxy S26 Ultra 12 GB RAM 256 GB Sky Blue,smartphone
b00104,Samsung Galaxy S26 Ultra 256GB Hellblau,Gomibo.de,927.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h5dGN8AORueof0p75-xL_Q9djPfZgNWL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Sky-Blue.webp?h=630&w=1200,5566514778,Galaxy S26 Ultra 12 GB RAM 256 GB Sky Blue,smartphone
b00105,Samsung Galaxy S26 Ultra 256GB Hellblau 5G,coolblue,929.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h5dGN8AORueof0p75-xL_Q9djPfZgNWL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Sky-Blue.webp?h=630&w=1200,5566514778,Galaxy S26 Ultra 12 GB RAM 256 GB Sky Blue,smartphone
b00106,"Samsung Galaxy S26 Ultra (256 GB, Blue, Sky Blue, 6.90"", Dual SIM, 5G), Smartphone, Blau",Galaxus.de,929.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h5dGN8AORueof0p75-xL_Q9djPfZgNWL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Sky-Blue.webp?h=630&w=1200,5566514778,Galaxy S26 Ultra 12 GB RAM 256 GB Sky Blue,smartphone
b00107,Samsung Galaxy S26 Ultra 256GB Sky Blue | NEU | originalverpackt (OVP) | differenzbesteuert AN728865,asgoodasnew,929.00,Samsung,Handys ohne Vertrag,https://cdn.billiger.com/dynimg/h5dGN8AORueof0p75-xL_Q9djPfZgNWL6hE8nUhH7Pc88MgR1b3VHcWvS03VxtgwKvYJ5IKZCF-V6R-9ueE4btlZmiTR28qazV4YYYOB8Ks/Samsung-Galaxy-S26-Ultra-12-GB-RAM-256-GB-Sky-Blue.webp?h=630&w=1200,5566514778,Galaxy S26 Ultra 12 GB RAM 256 GB Sky Blue,smartphone
